,Frame No.,UTC Timestamp,Lat,Long,estimated_time
2281,2281,19:35:29,32.70297,-117.234631,19:35:32.6400000000000006
2282,2282,19:35:29,32.70297,-117.234631,19:35:32.6800000000000068
2283,2283,19:35:29,32.70297,-117.234631,19:35:32.7199999999999989
2284,2284,19:35:29,32.70297,-117.234631,19:35:32.7600000000000051
2285,2285,19:35:29,32.70297,-117.234631,19:35:32.8000000000000114
2286,2286,19:35:29,32.70297,-117.234631,19:35:32.8400000000000034
2287,2287,19:35:29,32.70297,-117.234631,19:35:33.8800000000000097
2288,2288,19:35:29,32.70297,-117.234631,19:35:33.9200000000000017
2289,2289,19:35:29,32.70297,-117.234631,19:35:33.960000000000008
2290,2290,19:35:29,32.70297,-117.234631,19:35:33.0
2291,2291,19:35:29,32.70297,-117.234631,19:35:33.04000000000000625
2292,2292,19:35:29,32.70297,-117.234631,19:35:33.0800000000000125
2293,2293,19:35:29,32.70297,-117.234631,19:35:33.12000000000000455
2294,2294,19:35:29,32.70297,-117.234631,19:35:33.1600000000000108
2295,2295,19:35:29,32.70297,-117.234631,19:35:33.20000000000000284
2296,2296,19:35:29,32.70297,-117.234631,19:35:33.2400000000000091
2297,2297,19:35:29,32.70297,-117.234631,19:35:33.28000000000000114
2298,2298,19:35:29,32.70297,-117.234631,19:35:33.3200000000000074
2299,2299,19:35:29,32.70297,-117.234631,19:35:33.35999999999999943
2300,2300,19:35:29,32.70297,-117.234631,19:35:33.4000000000000057
2301,2301,19:35:29,32.70297,-117.234631,19:35:33.44000000000001194
2302,2302,19:35:29,32.70297,-117.234631,19:35:33.480000000000004
2303,2303,19:35:29,32.70297,-117.234631,19:35:33.5200000000000102
2304,2304,19:35:29,32.70297,-117.234631,19:35:33.5600000000000023
2305,2305,19:35:29,32.70297,-117.234631,19:35:33.6000000000000085
2306,2306,19:35:29,32.70297,-117.234631,19:35:33.6400000000000006
2307,2307,19:35:29,32.70297,-117.234631,19:35:33.6800000000000068
2308,2308,19:35:34,32.70297,-117.234631,19:35:34.7199999999999989
2309,2309,19:35:34,32.70297,-117.234631,19:35:34.7600000000000051
2310,2310,19:35:34,32.70297,-117.234631,19:35:34.8000000000000114
2311,2311,19:35:34,32.70297,-117.234631,19:35:34.8400000000000034
2312,2312,19:35:34,32.70297,-117.234631,19:35:34.8800000000000097
2313,2313,19:35:34,32.70297,-117.234631,19:35:34.9200000000000017
2314,2314,19:35:34,32.70297,-117.234631,19:35:34.960000000000008
2315,2315,19:35:34,32.70297,-117.234631,19:35:34.0
2316,2316,19:35:34,32.70297,-117.234631,19:35:34.04000000000000625
2317,2317,19:35:34,32.70297,-117.234631,19:35:34.0800000000000125
2318,2318,19:35:34,32.70297,-117.234631,19:35:34.12000000000000455
2319,2319,19:35:34,32.70297,-117.234631,19:35:34.1600000000000108
2320,2320,19:35:34,32.70297,-117.234631,19:35:34.20000000000000284
2321,2321,19:35:34,32.70297,-117.234631,19:35:34.2400000000000091
2322,2322,19:35:34,32.70297,-117.234631,19:35:34.28000000000000114
2323,2323,19:35:34,32.70297,-117.234631,19:35:34.3200000000000074
2324,2324,19:35:34,32.70297,-117.234631,19:35:34.35999999999999943
2325,2325,19:35:34,32.70297,-117.234631,19:35:34.4000000000000057
2326,2326,19:35:34,32.70297,-117.234631,19:35:34.44000000000001194
2327,2327,19:35:34,32.70297,-117.234631,19:35:34.480000000000004
2328,2328,19:35:34,32.70297,-117.234631,19:35:34.5200000000000102
2329,2329,19:35:34,32.70297,-117.234631,19:35:34.5600000000000023
2330,2330,19:35:34,32.70297,-117.234631,19:35:34.6000000000000085
2331,2331,19:35:34,32.70297,-117.234631,19:35:34.6400000000000006
2332,2332,19:35:34,32.70297,-117.234631,19:35:34.6800000000000068
2333,2333,19:35:34,32.70297,-117.234631,19:35:35.7199999999999989
2334,2334,19:35:34,32.70297,-117.234631,19:35:35.7600000000000051
2335,2335,19:35:34,32.70297,-117.234631,19:35:35.8000000000000114
2336,2336,19:35:34,32.70297,-117.234631,19:35:35.8400000000000034
2337,2337,19:35:34,32.70297,-117.234631,19:35:35.8800000000000097
2338,2338,19:35:34,32.70297,-117.234631,19:35:35.9200000000000017
2339,2339,19:35:34,32.70297,-117.234631,19:35:35.960000000000008
2340,2340,19:35:34,32.70297,-117.234631,19:35:35.0
2341,2341,19:35:34,32.70297,-117.234631,19:35:35.04000000000000625
2342,2342,19:35:34,32.70297,-117.234631,19:35:35.0800000000000125
2343,2343,19:35:34,32.70297,-117.234631,19:35:35.12000000000000455
2344,2344,19:35:34,32.70297,-117.234631,19:35:35.1600000000000108
2345,2345,19:35:34,32.70297,-117.234631,19:35:35.20000000000000284
2346,2346,19:35:34,32.70297,-117.234631,19:35:35.2400000000000091
2347,2347,19:35:34,32.70297,-117.234631,19:35:35.28000000000000114
2348,2348,19:35:34,32.70297,-117.234631,19:35:35.3200000000000074
2349,2349,19:35:34,32.70297,-117.234631,19:35:35.35999999999999943
2350,2350,19:35:34,32.70297,-117.234631,19:35:35.4000000000000057
2351,2351,19:35:34,32.70297,-117.234631,19:35:35.44000000000001194
2352,2352,19:35:34,32.70297,-117.234631,19:35:35.480000000000004
2353,2353,19:35:34,32.70297,-117.234631,19:35:35.5200000000000102
2354,2354,19:35:34,32.70297,-117.234631,19:35:35.5600000000000023
2355,2355,19:35:34,32.70297,-117.234631,19:35:35.6000000000000085
2356,2356,19:35:34,32.70297,-117.234631,19:35:35.6400000000000006
2357,2357,19:35:34,32.70297,-117.234631,19:35:35.6800000000000068
2358,2358,19:35:34,32.70297,-117.234631,19:35:36.7199999999999989
2359,2359,19:35:34,32.70297,-117.234631,19:35:36.7600000000000051
2360,2360,19:35:34,32.70297,-117.234631,19:35:36.8000000000000114
2361,2361,19:35:34,32.70297,-117.234631,19:35:36.8400000000000034
2362,2362,19:35:34,32.70297,-117.234631,19:35:36.8800000000000097
2363,2363,19:35:34,32.70297,-117.234631,19:35:36.9200000000000017
2364,2364,19:35:34,32.70297,-117.234631,19:35:36.960000000000008
2365,2365,19:35:34,32.70297,-117.234631,19:35:36.0
2366,2366,19:35:34,32.70297,-117.234631,19:35:36.04000000000000625
2367,2367,19:35:34,32.70297,-117.234631,19:35:36.0800000000000125
2368,2368,19:35:34,32.70297,-117.234631,19:35:36.12000000000000455
2369,2369,19:35:34,32.70297,-117.234631,19:35:36.1600000000000108
2370,2370,19:35:34,32.70297,-117.234631,19:35:36.20000000000000284
2371,2371,19:35:34,32.70297,-117.234631,19:35:36.2400000000000091
2372,2372,19:35:34,32.70297,-117.234631,19:35:36.28000000000000114
2373,2373,19:35:34,32.70297,-117.234631,19:35:36.3200000000000074
2374,2374,19:35:34,32.70297,-117.234631,19:35:36.35999999999999943
2375,2375,19:35:34,32.70297,-117.234631,19:35:36.4000000000000057
2376,2376,19:35:34,32.70297,-117.234631,19:35:36.44000000000001194
2377,2377,19:35:34,32.70297,-117.234631,19:35:36.480000000000004
2378,2378,19:35:34,32.70297,-117.234631,19:35:36.5200000000000102
2379,2379,19:35:34,32.70297,-117.234631,19:35:36.5600000000000023
2380,2380,19:35:34,32.70297,-117.234631,19:35:36.6000000000000085
2381,2381,19:35:34,32.70297,-117.234631,19:35:36.6400000000000006
2382,2382,19:35:34,32.70297,-117.234631,19:35:36.6800000000000068
2383,2383,19:35:34,32.70297,-117.234631,19:35:37.7199999999999989
2384,2384,19:35:34,32.70297,-117.234631,19:35:37.7600000000000051
2385,2385,19:35:34,32.70297,-117.234631,19:35:37.8000000000000114
2386,2386,19:35:34,32.70297,-117.234631,19:35:37.8400000000000034
2387,2387,19:35:34,32.70297,-117.234631,19:35:37.8800000000000097
2388,2388,19:35:34,32.70297,-117.234631,19:35:37.9200000000000017
2389,2389,19:35:34,32.70297,-117.234631,19:35:37.960000000000008
2390,2390,19:35:34,32.70297,-117.234631,19:35:37.0
2391,2391,19:35:34,32.70297,-117.234631,19:35:37.04000000000000625
2392,2392,19:35:34,32.70297,-117.234631,19:35:37.0800000000000125
2393,2393,19:35:34,32.70297,-117.234631,19:35:37.12000000000000455
2394,2394,19:35:34,32.70297,-117.234631,19:35:37.1600000000000108
2395,2395,19:35:34,32.70297,-117.234631,19:35:37.20000000000000284
2396,2396,19:35:34,32.70297,-117.234631,19:35:37.2400000000000091
2397,2397,19:35:34,32.70297,-117.234631,19:35:37.28000000000000114
2398,2398,19:35:34,32.70297,-117.234631,19:35:37.3200000000000074
2399,2399,19:35:34,32.70297,-117.234631,19:35:37.35999999999999943
2400,2400,19:35:34,32.70297,-117.234631,19:35:37.4000000000000057
2401,2401,19:35:34,32.70297,-117.234631,19:35:37.44000000000001194
2402,2402,19:35:34,32.70297,-117.234631,19:35:37.480000000000004
2403,2403,19:35:34,32.70297,-117.234631,19:35:37.5200000000000102
2404,2404,19:35:34,32.70297,-117.234631,19:35:37.5600000000000023
2405,2405,19:35:34,32.70297,-117.234631,19:35:37.6000000000000085
2406,2406,19:35:34,32.70297,-117.234631,19:35:37.6400000000000006
2407,2407,19:35:34,32.70297,-117.234631,19:35:37.6800000000000068
2408,2408,19:35:34,32.70297,-117.234631,19:35:38.7199999999999989
2409,2409,19:35:34,32.70297,-117.234631,19:35:38.7600000000000051
2410,2410,19:35:34,32.70297,-117.234631,19:35:38.8000000000000114
2411,2411,19:35:34,32.70297,-117.234631,19:35:38.8400000000000034
2412,2412,19:35:34,32.70297,-117.234631,19:35:38.8800000000000097
2413,2413,19:35:34,32.70297,-117.234631,19:35:38.9200000000000017
2414,2414,19:35:34,32.70297,-117.234631,19:35:38.960000000000008
2415,2415,19:35:34,32.70297,-117.234631,19:35:38.0
2416,2416,19:35:34,32.70297,-117.234631,19:35:38.04000000000000625
2417,2417,19:35:34,32.70297,-117.234631,19:35:38.0800000000000125
2418,2418,19:35:34,32.70297,-117.234631,19:35:38.12000000000000455
2419,2419,19:35:34,32.70297,-117.234631,19:35:38.1600000000000108
2420,2420,19:35:34,32.70297,-117.234631,19:35:38.20000000000000284
2421,2421,19:35:34,32.70297,-117.234631,19:35:38.2400000000000091
2422,2422,19:35:34,32.70297,-117.234631,19:35:38.28000000000000114
2423,2423,19:35:34,32.70297,-117.234631,19:35:38.3200000000000074
2424,2424,19:35:34,32.70297,-117.234631,19:35:38.35999999999999943
2425,2425,19:35:34,32.70297,-117.234631,19:35:38.4000000000000057
2426,2426,19:35:34,32.70297,-117.234631,19:35:38.44000000000001194
2427,2427,19:35:34,32.70297,-117.234631,19:35:38.480000000000004
2428,2428,19:35:34,32.70297,-117.234631,19:35:38.5200000000000102
2429,2429,19:35:39,32.70297,-117.234631,19:35:39.5600000000000023
2430,2430,19:35:39,32.70297,-117.234631,19:35:39.6000000000000085
2431,2431,19:35:39,32.70297,-117.234631,19:35:39.6400000000000006
2432,2432,19:35:39,32.70297,-117.234631,19:35:39.6800000000000068
2433,2433,19:35:39,32.70297,-117.234631,19:35:39.7199999999999989
2434,2434,19:35:39,32.70297,-117.234631,19:35:39.7600000000000051
2435,2435,19:35:39,32.70297,-117.234631,19:35:39.8000000000000114
2436,2436,19:35:39,32.70297,-117.234631,19:35:39.8400000000000034
2437,2437,19:35:39,32.70297,-117.234631,19:35:39.8800000000000097
2438,2438,19:35:39,32.70297,-117.234631,19:35:39.9200000000000017
2439,2439,19:35:39,32.70297,-117.234631,19:35:39.960000000000008
2440,2440,19:35:39,32.70297,-117.234631,19:35:39.0
2441,2441,19:35:39,32.70297,-117.234631,19:35:39.04000000000000625
2442,2442,19:35:39,32.70297,-117.234631,19:35:39.0800000000000125
2443,2443,19:35:39,32.70297,-117.234631,19:35:39.12000000000000455
2444,2444,19:35:39,32.70297,-117.234631,19:35:39.1600000000000108
2445,2445,19:35:39,32.70297,-117.234631,19:35:39.20000000000000284
2446,2446,19:35:39,32.70297,-117.234631,19:35:39.2400000000000091
2447,2447,19:35:39,32.70297,-117.234631,19:35:39.28000000000000114
2448,2448,19:35:39,32.70297,-117.234631,19:35:39.3200000000000074
2449,2449,19:35:39,32.70297,-117.234631,19:35:39.35999999999999943
2450,2450,19:35:39,32.70297,-117.234631,19:35:39.4000000000000057
2451,2451,19:35:39,32.70297,-117.234631,19:35:39.44000000000001194
2452,2452,19:35:39,32.70297,-117.234631,19:35:39.480000000000004
2453,2453,19:35:39,32.70297,-117.234631,19:35:39.5200000000000102
2454,2454,19:35:39,32.70297,-117.234631,19:35:40.5600000000000023
2455,2455,19:35:39,32.70297,-117.234631,19:35:40.6000000000000085
2456,2456,19:35:39,32.70297,-117.234631,19:35:40.6400000000000006
2457,2457,19:35:39,32.70297,-117.234631,19:35:40.6800000000000068
2458,2458,19:35:39,32.70297,-117.234631,19:35:40.7199999999999989
2459,2459,19:35:39,32.70297,-117.234631,19:35:40.7600000000000051
2460,2460,19:35:39,32.70297,-117.234631,19:35:40.8000000000000114
2461,2461,19:35:39,32.70297,-117.234631,19:35:40.8400000000000034
2462,2462,19:35:39,32.70297,-117.234631,19:35:40.8800000000000097
2463,2463,19:35:39,32.70297,-117.234631,19:35:40.9200000000000017
2464,2464,19:35:39,32.70297,-117.234631,19:35:40.960000000000008
2465,2465,19:35:39,32.70297,-117.234631,19:35:40.0
2466,2466,19:35:39,32.70297,-117.234631,19:35:40.04000000000000625
2467,2467,19:35:39,32.70297,-117.234631,19:35:40.0800000000000125
2468,2468,19:35:39,32.70297,-117.234631,19:35:40.12000000000000455
2469,2469,19:35:39,32.70297,-117.234631,19:35:40.1600000000000108
2470,2470,19:35:39,32.70297,-117.234631,19:35:40.20000000000000284
2471,2471,19:35:39,32.70297,-117.234631,19:35:40.2400000000000091
2472,2472,19:35:39,32.70297,-117.234631,19:35:40.28000000000000114
2473,2473,19:35:39,32.70297,-117.234631,19:35:40.3200000000000074
2474,2474,19:35:39,32.70297,-117.234631,19:35:40.35999999999999943
2475,2475,19:35:39,32.70297,-117.234631,19:35:40.4000000000000057
2476,2476,19:35:39,32.70297,-117.234631,19:35:40.44000000000001194
2477,2477,19:35:39,32.70297,-117.234631,19:35:40.480000000000004
2478,2478,19:35:39,32.70297,-117.234631,19:35:40.5200000000000102
2479,2479,19:35:39,32.70297,-117.234631,19:35:41.5600000000000023
2480,2480,19:35:39,32.70297,-117.234631,19:35:41.6000000000000085
2481,2481,19:35:39,32.70297,-117.234631,19:35:41.6400000000000006
2482,2482,19:35:39,32.70297,-117.234631,19:35:41.6800000000000068
2483,2483,19:35:39,32.70297,-117.234631,19:35:41.7199999999999989
2484,2484,19:35:39,32.70297,-117.234631,19:35:41.7600000000000051
2485,2485,19:35:39,32.70297,-117.234631,19:35:41.8000000000000114
2486,2486,19:35:39,32.70297,-117.234631,19:35:41.8400000000000034
2487,2487,19:35:39,32.70297,-117.234631,19:35:41.8800000000000097
2488,2488,19:35:39,32.70297,-117.234631,19:35:41.9200000000000017
2489,2489,19:35:39,32.70297,-117.234631,19:35:41.960000000000008
2490,2490,19:35:39,32.70297,-117.234631,19:35:41.0
2491,2491,19:35:39,32.70297,-117.234631,19:35:41.04000000000000625
2492,2492,19:35:39,32.70297,-117.234631,19:35:41.0800000000000125
2493,2493,19:35:39,32.70297,-117.234631,19:35:41.12000000000000455
2494,2494,19:35:39,32.70297,-117.234631,19:35:41.1600000000000108
2495,2495,19:35:39,32.70297,-117.234631,19:35:41.20000000000000284
2496,2496,19:35:39,32.70297,-117.234631,19:35:41.2400000000000091
2497,2497,19:35:39,32.70297,-117.234631,19:35:41.28000000000000114
2498,2498,19:35:39,32.70297,-117.234631,19:35:41.3200000000000074
2499,2499,19:35:39,32.70297,-117.234631,19:35:41.35999999999999943
2500,2500,19:35:39,32.70297,-117.234631,19:35:41.4000000000000057
2501,2501,19:35:39,32.70297,-117.234631,19:35:41.44000000000001194
2502,2502,19:35:39,32.70297,-117.234631,19:35:41.480000000000004
2503,2503,19:35:39,32.70297,-117.234631,19:35:41.5200000000000102
2504,2504,19:35:39,32.70297,-117.234631,19:35:42.5600000000000023
2505,2505,19:35:39,32.70297,-117.234631,19:35:42.6000000000000085
2506,2506,19:35:39,32.70297,-117.234631,19:35:42.6400000000000006
2507,2507,19:35:39,32.70297,-117.234631,19:35:42.6800000000000068
2508,2508,19:35:39,32.70297,-117.234631,19:35:42.7199999999999989
2509,2509,19:35:39,32.70297,-117.234631,19:35:42.7600000000000051
2510,2510,19:35:39,32.70297,-117.234631,19:35:42.8000000000000114
2511,2511,19:35:39,32.70297,-117.234631,19:35:42.8400000000000034
2512,2512,19:35:39,32.70297,-117.234631,19:35:42.8800000000000097
2513,2513,19:35:39,32.70297,-117.234631,19:35:42.9200000000000017
2514,2514,19:35:39,32.70297,-117.234631,19:35:42.960000000000008
2515,2515,19:35:39,32.70297,-117.234631,19:35:42.0
2516,2516,19:35:39,32.70297,-117.234631,19:35:42.04000000000000625
2517,2517,19:35:39,32.70297,-117.234631,19:35:42.0800000000000125
2518,2518,19:35:39,32.70297,-117.234631,19:35:42.12000000000000455
2519,2519,19:35:39,32.70297,-117.234631,19:35:42.1600000000000108
2520,2520,19:35:39,32.70297,-117.234631,19:35:42.20000000000000284
2521,2521,19:35:39,32.70297,-117.234631,19:35:42.2400000000000091
2522,2522,19:35:39,32.70297,-117.234631,19:35:42.28000000000000114
2523,2523,19:35:39,32.70297,-117.234631,19:35:42.3200000000000074
2524,2524,19:35:39,32.70297,-117.234631,19:35:42.35999999999999943
2525,2525,19:35:39,32.70297,-117.234631,19:35:42.4000000000000057
2526,2526,19:35:39,32.70297,-117.234631,19:35:42.44000000000001194
2527,2527,19:35:39,32.70297,-117.234631,19:35:42.480000000000004
2528,2528,19:35:39,32.70297,-117.234631,19:35:42.5200000000000102
2529,2529,19:35:39,32.70297,-117.234631,19:35:43.5600000000000023
2530,2530,19:35:39,32.70297,-117.234631,19:35:43.6000000000000085
2531,2531,19:35:39,32.70297,-117.234631,19:35:43.6400000000000006
2532,2532,19:35:39,32.70297,-117.234631,19:35:43.6800000000000068
2533,2533,19:35:39,32.70297,-117.234631,19:35:43.7199999999999989
2534,2534,19:35:39,32.70297,-117.234631,19:35:43.7600000000000051
2535,2535,19:35:39,32.70297,-117.234631,19:35:43.8000000000000114
2536,2536,19:35:39,32.70297,-117.234631,19:35:43.8400000000000034
2537,2537,19:35:39,32.70297,-117.234631,19:35:43.8800000000000097
2538,2538,19:35:39,32.70297,-117.234631,19:35:43.9200000000000017
2539,2539,19:35:39,32.70297,-117.234631,19:35:43.960000000000008
2540,2540,19:35:39,32.70297,-117.234631,19:35:43.0
2541,2541,19:35:39,32.70297,-117.234631,19:35:43.04000000000000625
2542,2542,19:35:39,32.70297,-117.234631,19:35:43.0800000000000125
2543,2543,19:35:39,32.70297,-117.234631,19:35:43.12000000000000455
2544,2544,19:35:39,32.70297,-117.234631,19:35:43.1600000000000108
2545,2545,19:35:39,32.70297,-117.234631,19:35:43.20000000000000284
2546,2546,19:35:39,32.70297,-117.234631,19:35:43.2400000000000091
2547,2547,19:35:39,32.70297,-117.234631,19:35:43.28000000000000114
2548,2548,19:35:44,32.70297,-117.234631,19:35:44.3200000000000074
2549,2549,19:35:44,32.70297,-117.234631,19:35:44.35999999999999943
2550,2550,19:35:44,32.70297,-117.234631,19:35:44.4000000000000057
2551,2551,19:35:44,32.70297,-117.234631,19:35:44.44000000000001194
2552,2552,19:35:44,32.70297,-117.234631,19:35:44.480000000000004
2553,2553,19:35:44,32.70297,-117.234631,19:35:44.5200000000000102
2554,2554,19:35:44,32.70297,-117.234631,19:35:44.5600000000000023
2555,2555,19:35:44,32.70297,-117.234631,19:35:44.6000000000000085
2556,2556,19:35:44,32.70297,-117.234631,19:35:44.6400000000000006
2557,2557,19:35:44,32.70297,-117.234631,19:35:44.6800000000000068
2558,2558,19:35:44,32.70297,-117.234631,19:35:44.7199999999999989
2559,2559,19:35:44,32.70297,-117.234631,19:35:44.7600000000000051
2560,2560,19:35:44,32.70297,-117.234631,19:35:44.8000000000000114
2561,2561,19:35:44,32.70297,-117.234631,19:35:44.8400000000000034
2562,2562,19:35:44,32.70297,-117.234631,19:35:44.8800000000000097
2563,2563,19:35:44,32.70297,-117.234631,19:35:44.9200000000000017
2564,2564,19:35:44,32.70297,-117.234631,19:35:44.960000000000008
2565,2565,19:35:44,32.70297,-117.234631,19:35:44.0
2566,2566,19:35:44,32.70297,-117.234631,19:35:44.04000000000000625
2567,2567,19:35:44,32.70297,-117.234631,19:35:44.0800000000000125
2568,2568,19:35:44,32.70297,-117.234631,19:35:44.12000000000000455
2569,2569,19:35:44,32.70297,-117.234631,19:35:44.1600000000000108
2570,2570,19:35:44,32.70297,-117.234631,19:35:44.20000000000000284
2571,2571,19:35:44,32.70297,-117.234631,19:35:44.2400000000000091
2572,2572,19:35:44,32.70297,-117.234631,19:35:44.28000000000000114
2573,2573,19:35:44,32.70297,-117.234631,19:35:45.3200000000000074
2574,2574,19:35:44,32.70297,-117.234631,19:35:45.35999999999999943
2575,2575,19:35:44,32.70297,-117.234631,19:35:45.4000000000000057
2576,2576,19:35:44,32.70297,-117.234631,19:35:45.44000000000001194
