Frame No.,UTC Timestamp,estimated_time,boat_lat_rel,boat_lon_rel,time,lat_lin,lon_lin,x,y
2000,19:35:19,19:35:21.36,,,80.0,0.0003952735199972324,0.0007237764799961609,387.33,453.785
2001,19:35:19,19:35:21.4,,,80.04,0.0003952101799972496,0.0007248648199960427,387.9585,453.773
2002,19:35:19,19:35:21.44,,,80.08,0.0003951468399972668,0.0007259531599959244,388.565,453.736
2003,19:35:19,19:35:21.48,,,80.12,0.000395083499997284,0.0007270414999958063,389.746,453.586
2004,19:35:19,19:35:21.52,,,80.16,0.0003950201599973013,0.0007281298399956878,390.3735,453.594
2005,19:35:19,19:35:21.56,,,80.2,0.00039495681999731855,0.0007292181799955697,390.9575,453.513
2006,19:35:19,19:35:21.6,,,80.24,0.0003948934799973357,0.0007303065199954512,392.194,453.486
2007,19:35:19,19:35:21.64,,,80.28,0.00039483013999735305,0.0007313948599953332,392.7395,453.44
2008,19:35:19,19:35:21.68,,,80.32,0.00039476679999737033,0.0007324831999952149,393.3255,453.375
2009,19:35:19,19:35:21.72,,,80.36,0.0003947034599973875,0.0007335715399950967,393.9015,453.305
2010,19:35:19,19:35:21.76,,,80.4,0.00039464011999740473,0.0007346598799949787,394.5345,453.216
2011,19:35:19,19:35:21.8,,,80.44,0.000394576779997422,0.0007357482199948604,395.627,453.144
2012,19:35:19,19:35:21.84,,,80.48,0.00039451343999743924,0.0007368365599947424,396.243,453.042
2013,19:35:19,19:35:21.88,,,80.52,0.0003944500999974565,0.0007379248999946238,396.8045,452.948
2014,19:35:19,19:35:21.92,,,80.56,0.0003943867599974738,0.0007390132399945059,397.3685,452.887
2015,19:35:19,19:35:21.96,,,80.6,0.00039432341999749097,0.0007401015799943874,398.5625,452.658
2016,19:35:19,19:35:21.0,,,80.64,0.0003942600799975082,0.0007411899199942692,399.071,452.638
2017,19:35:19,19:35:21.04,,,80.68,0.00039419673999752537,0.0007422782599941513,399.602,452.545
2018,19:35:19,19:35:21.08,,,80.72,0.0003941333999975427,0.0007433665999940327,400.18,452.523
2019,19:35:19,19:35:21.12,,,80.76,0.00039407005999755987,0.0007444549399939147,401.2525,452.507
2020,19:35:19,19:35:21.16,,,80.8,0.0003940067199975772,0.0007455432799937964,401.8395,452.501
2021,19:35:19,19:35:21.2,,,80.84,0.0003939433799975944,0.0007466316199936782,402.418,452.438
2022,19:35:19,19:35:21.24,,,80.88,0.00039388003999761166,0.0007477199599935599,402.9975,452.4
2023,19:35:19,19:35:21.28,,,80.92,0.0003938166999976289,0.0007488082999934419,403.5485,452.408
2024,19:35:19,19:35:21.32,,,80.96,0.00039375335999764616,0.0007498966399933233,404.647,452.425
2025,19:35:19,19:35:22.36,,,81.0,0.0003936900199976634,0.0007509849799932054,405.1935,452.377
2026,19:35:19,19:35:22.4,,,81.04,0.0003936266799976806,0.0007520733199930874,405.7275,452.39
2027,19:35:19,19:35:22.44,,,81.08,0.00039356333999769773,0.0007531616599929688,406.2615,452.363
2028,19:35:19,19:35:22.48,,,81.12,0.0003934999999977151,0.0007542499999928509,407.3145,452.186
2029,19:35:19,19:35:22.52,,,81.16,0.0003934366599977324,0.0007553383399927326,407.829,452.115
2030,19:35:19,19:35:22.56,,,81.2,0.00039337331999774963,0.0007564266799926142,408.342,452.07
2031,19:35:19,19:35:22.6,,,81.24,0.0003933099799977669,0.000757515019992496,408.9195,452.041
2032,19:35:19,19:35:22.64,,,81.28,0.00039324663999778413,0.0007586033599923779,409.9265,451.993
2033,19:35:19,19:35:22.68,,,81.32,0.0003931832999978013,0.0007596916999922595,410.405,451.928
2034,19:35:19,19:35:22.72,,,81.36,0.0003931199599978185,0.0007607800399921414,410.9025,451.918
2035,19:35:19,19:35:22.76,,,81.4,0.00039305661999783576,0.0007618683799920234,411.4165,451.866
2036,19:35:19,19:35:22.8,,,81.44,0.000392993279997853,0.0007629567199919049,412.467,451.79100000000005
2037,19:35:19,19:35:22.84,,,81.48,0.0003929299399978703,0.0007640450599917869,412.946,451.79
2038,19:35:19,19:35:22.88,,,81.52,0.0003928665999978875,0.0007651333999916685,413.464,451.771
2039,19:35:19,19:35:22.92,,,81.56,0.00039280325999790477,0.0007662217399915504,413.9505,451.7
2040,19:35:19,19:35:22.96,,,81.6,0.000392739919997922,0.000767310079991432,414.9705,451.617
2041,19:35:19,19:35:22.0,,,81.64,0.0003926765799979392,0.000768398419991314,415.4465,451.579
2042,19:35:19,19:35:22.04,,,81.68,0.0003926132399979565,0.0007694867599911957,415.90650000000005,451.598
2043,19:35:19,19:35:22.08,,,81.72,0.0003925498999979737,0.0007705750999910775,416.9065,451.605
2044,19:35:19,19:35:22.12,,,81.76,0.00039248655999799095,0.0007716634399909594,417.399,451.592
2045,19:35:19,19:35:22.16,,,81.8,0.0003924232199980082,0.0007727517799908409,417.9235,451.596
2046,19:35:19,19:35:22.2,,,81.84,0.0003923598799980255,0.0007738401199907229,418.3855,451.596
2047,19:35:19,19:35:22.24,,,81.88,0.0003922965399980427,0.0007749284599906043,418.84,451.528
2048,19:35:19,19:35:22.28,,,81.92,0.00039223319999805986,0.0007760167999904863,419.755,451.447
2049,19:35:19,19:35:22.32,,,81.96,0.0003921698599980772,0.000777105139990368,420.151,451.424
2050,19:35:19,19:35:23.36,,,82.0,0.00039210651999809436,0.00077819347999025,420.6075,451.376
2051,19:35:19,19:35:23.4,,,82.04,0.00039204317999811164,0.0007792818199901318,421.0565,451.382
2052,19:35:19,19:35:23.44,,,82.08,0.00039197983999812887,0.0007803701599900135,421.907,451.37
2053,19:35:19,19:35:23.48,,,82.12,0.00039191649999814615,0.0007814584999898955,422.351,451.359
2054,19:35:19,19:35:23.52,,,82.16,0.0003918531599981634,0.0007825468399897769,422.7605,451.341
2055,19:35:19,19:35:23.56,,,82.2,0.0003917898199981806,0.000783635179989659,423.6195,451.192
2056,19:35:19,19:35:23.6,,,82.24,0.00039172647999819783,0.0007847235199895405,424.0655,451.168
2057,19:35:19,19:35:23.64,,,82.28,0.00039166313999821516,0.0007858118599894224,424.4765,451.14
2058,19:35:19,19:35:23.68,,,82.32,0.0003915997999982324,0.0007869001999893041,425.31,451.132
2059,19:35:19,19:35:23.72,,,82.36,0.0003915364599982496,0.0007879885399891862,425.747,451.127
2060,19:35:19,19:35:23.76,,,82.4,0.0003914731199982669,0.0007890768799890678,426.1635,451.085
2061,19:35:19,19:35:23.8,,,82.44,0.00039140977999828407,0.0007901652199889495,426.5605,451.088
2062,19:35:19,19:35:23.84,,,82.48,0.0003913464399983013,0.0007912535599888316,427.406,451.024
2063,19:35:19,19:35:23.88,,,82.52,0.00039128309999831857,0.000792341899988713,427.881,451.019
2064,19:35:19,19:35:23.92,,,82.56,0.0003912197599983358,0.000793430239988595,428.262,450.97
2065,19:35:19,19:35:23.96,,,82.6,0.00039115641999835313,0.0007945185799884764,428.6785,450.97
2066,19:35:19,19:35:23.0,,,82.64,0.0003910930799983703,0.0007956069199883585,429.4515,450.802
2067,19:35:19,19:35:23.04,,,82.68,0.0003910297399983875,0.0007966952599882405,429.889,450.743
2068,19:35:19,19:35:23.08,,,82.72,0.0003909663999984048,0.0007977835999881219,430.2485,450.67
2069,19:35:19,19:35:23.12,,,82.76,0.00039090305999842204,0.000798871939988004,430.608,450.583
2070,19:35:19,19:35:23.16,,,82.8,0.00039083971999843926,0.0007999602799878857,431.325,450.498
2071,19:35:24,19:35:24.2,,,82.84,0.0003907763799984565,0.0008010486199877675,431.749,450.433
2072,19:35:24,19:35:24.24,,,82.88,0.00039071303999847377,0.0008021369599876491,432.133,450.385
2073,19:35:24,19:35:24.28,,,82.92,0.000390649699998491,0.000803225299987531,432.511,450.34400000000005
2074,19:35:24,19:35:24.32,,,82.96,0.0003905863599985082,0.0008043136399874126,432.876,450.29
2075,19:35:24,19:35:24.36,,,83.0,0.00039052301999852556,0.0008054019799872945,433.6955,450.27
2076,19:35:24,19:35:24.4,,,83.04,0.0003904596799985427,0.0008064903199871765,434.077,450.277
2077,19:35:24,19:35:24.44,,,83.08,0.00039039633999856,0.000807578659987058,434.4925,450.33
2078,19:35:24,19:35:24.48,0.0003903329999985772,0.00080866699998694,83.12,0.0003903329999985772,0.00080866699998694,434.86,450.364
2079,19:35:24,19:35:24.52,,,83.16,0.0003902540526303554,0.0008101582105134157,435.2895,450.369
2080,19:35:24,19:35:24.56,,,83.2,0.00039017510526213374,0.0008116494210398921,436.046,450.329
2081,19:35:24,19:35:24.6,,,83.24,0.000390096157893912,0.0008131406315663677,436.4095,450.189
2082,19:35:24,19:35:24.64,,,83.28,0.00039001721052569024,0.0008146318420928441,436.7525,450.076
2083,19:35:24,19:35:24.68,,,83.32,0.00038993826315746863,0.0008161230526193199,437.136,450.034
2084,19:35:24,19:35:24.72,,,83.36,0.00038985931578924685,0.0008176142631457961,437.9245,450.014
2085,19:35:24,19:35:24.76,,,83.4,0.00038978036842102513,0.0008191054736722724,438.2835,450.062
2086,19:35:24,19:35:24.8,,,83.44,0.00038970142105280336,0.0008205966841987483,438.6085,450.096
2087,19:35:24,19:35:24.84,,,83.48,0.00038962247368458163,0.0008220878947252246,439.0095,450.089
2088,19:35:24,19:35:24.88,,,83.52,0.00038954352631635986,0.0008235791052517003,439.295,450.086
2089,19:35:24,19:35:24.92,,,83.56,0.0003894645789481381,0.0008250703157781765,439.9425,450.136
2090,19:35:24,19:35:24.96,,,83.6,0.00038938563157991636,0.0008265615263046523,440.2815,450.161
2091,19:35:24,19:35:24.0,,,83.64,0.0003893066842116947,0.0008280527368311286,440.6315,450.181
2092,19:35:24,19:35:24.04,,,83.68,0.00038922773684347287,0.0008295439473576048,440.9195,450.141
2093,19:35:24,19:35:24.08,,,83.72,0.00038914878947525125,0.0008310351578840804,441.5525,450.113
2094,19:35:24,19:35:24.12,,,83.76,0.0003890698421070295,0.0008325263684105567,441.9385,450.112
2095,19:35:24,19:35:24.16,,,83.8,0.00038899089473880776,0.0008340175789370326,442.2395,450.106
2096,19:35:24,19:35:25.2,,,83.84,0.0003889119473705861,0.0008355087894635089,442.5145,449.99
2097,19:35:24,19:35:25.24,0.0003888330000023643,0.0008369999999899846,83.88,0.0003888330000023643,0.0008369999999899846,443.1325,449.846
2098,19:35:24,19:35:25.28,,,83.92,0.00038886083333504,0.0008378888333240299,443.525,449.811
2099,19:35:24,19:35:25.32,,,83.96,0.00038888866666771565,0.0008387776666580747,443.7505,449.796
2100,19:35:24,19:35:25.36,,,84.0,0.00038891650000039135,0.0008396664999921201,444.081,449.743
2101,19:35:24,19:35:25.4,,,84.04,0.000388944333333067,0.0008405553333261653,444.6775,449.639
2102,19:35:24,19:35:25.44,,,84.08,0.0003889721666657426,0.0008414441666602099,445.0805,449.605
2103,19:35:24,19:35:25.48,0.00038899999999841833,0.0008423329999942553,84.12,0.00038899999999841833,0.0008423329999942553,445.3155,449.571
2104,19:35:24,19:35:25.52,,,84.16,0.0003888333333321725,0.0008445829999933111,446.0185,449.558
2105,19:35:24,19:35:25.56,,,84.2,0.0003886666666659266,0.0008468329999923677,446.359,449.558
2106,19:35:24,19:35:25.6,,,84.24,0.0003884999999996808,0.0008490829999914237,446.979,449.487
2107,19:35:24,19:35:25.64,,,84.28,0.00038833333333343484,0.0008513329999904803,447.3355,449.45
2108,19:35:24,19:35:25.68,,,84.32,0.00038816666666718913,0.0008535829999895361,447.6065,449.412
2109,19:35:24,19:35:25.72,0.00038800000000094315,0.0008558329999885927,84.36,0.00038800000000094315,0.0008558329999885927,447.9615,449.454
2110,19:35:24,19:35:25.76,,,84.4,0.0003880111333340135,0.0008563663333224744,448.5175,449.461
2111,19:35:24,19:35:25.8,,,84.44,0.00038802226666708367,0.0008568996666563558,448.8905,449.484
2112,19:35:24,19:35:25.84,,,84.48,0.000388033400000154,0.0008574329999902375,450.521,449.531
2113,19:35:24,19:35:25.88,,,84.52,0.0003880445333332242,0.000857966333324119,451.1005,449.493
2114,19:35:24,19:35:25.92,,,84.56,0.0003880556666662946,0.0008584996666580008,451.4645,449.499
2115,19:35:24,19:35:25.96,,,84.6,0.0003880667999993648,0.0008590329999918822,451.7815,449.538
2116,19:35:24,19:35:25.0,,,84.64,0.0003880779333324351,0.0008595663333257639,452.397,449.598
2117,19:35:24,19:35:25.04,,,84.68,0.0003880890666655053,0.0008600996666596455,452.7615,449.649
2118,19:35:24,19:35:25.08,,,84.72,0.00038810019999857564,0.000860632999993527,453.083,449.641
2119,19:35:24,19:35:25.12,,,84.76,0.0003881113333316458,0.0008611663333274088,453.375,449.573
2120,19:35:24,19:35:25.16,,,84.8,0.0003881224666647161,0.0008616996666612901,454.06,449.622
2121,19:35:24,19:35:26.2,,,84.84,0.00038813359999778635,0.0008622329999951717,454.427,449.653
2122,19:35:24,19:35:26.24,,,84.88,0.00038814473333085664,0.0008627663333290532,454.7455,449.673
2123,19:35:24,19:35:26.28,,,84.92,0.00038815586666392693,0.0008632996666629349,455.0685,449.722
2124,19:35:24,19:35:26.32,0.0003881669999969972,0.0008638329999968164,84.96,0.0003881669999969972,0.0008638329999968164,455.7245,449.77
2125,19:35:24,19:35:26.36,,,85.0,0.00038825024999766805,0.0008658122499962676,456.0395,449.793
2126,19:35:24,19:35:26.4,,,85.04,0.000388333499998339,0.0008677914999957188,456.404,449.79
2127,19:35:24,19:35:26.44,,,85.08,0.0003884167499990098,0.0008697707499951691,456.992,449.818
2128,19:35:24,19:35:26.48,,,85.12,0.0003884999999996808,0.0008717499999946202,457.3145,449.789
2129,19:35:24,19:35:26.52,,,85.16,0.00038858325000035165,0.0008737292499940708,457.619,449.804
2130,19:35:24,19:35:26.56,,,85.2,0.00038866650000102254,0.0008757084999935217,457.929,449.814
2131,19:35:24,19:35:26.6,,,85.24,0.0003887497500016935,0.0008776877499929723,458.253,449.81
2132,19:35:24,19:35:26.64,0.0003888330000023643,0.0008796669999924235,85.28,0.0003888330000023643,0.0008796669999924235,458.8315,449.78
2133,19:35:24,19:35:26.68,,,85.32,0.00038887223529617557,0.0008804317058745176,459.142,449.764
2134,19:35:24,19:35:26.72,,,85.36,0.0003889114705899869,0.0008811964117566118,459.427,449.788
2135,19:35:24,19:35:26.76,,,85.4,0.0003889507058837981,0.0008819611176387059,459.7665,449.797
2136,19:35:24,19:35:26.8,,,85.44,0.00038898994117760944,0.0008827258235207998,459.11,449.16
2137,19:35:24,19:35:26.84,,,85.48,0.0003890291764714207,0.0008834905294028939,459.587,450.234
2138,19:35:24,19:35:26.88,,,85.52,0.000389068411765232,0.0008842552352849881,459.584,449.834
2139,19:35:24,19:35:26.92,,,85.56,0.00038910764705904325,0.0008850199411670822,459.574,449.834
2140,19:35:24,19:35:26.96,,,85.6,0.0003891468823528545,0.0008857846470491762,459.5735,449.833
2141,19:35:24,19:35:26.0,,,85.64,0.0003891861176466658,0.0008865493529312705,459.5735,449.833
2142,19:35:24,19:35:26.04,,,85.68,0.00038922535294047707,0.0008873140588133648,461.4555,449.262
2143,19:35:24,19:35:26.08,,,85.72,0.0003892645882342884,0.0008880787646954588,461.762,449.2
2144,19:35:24,19:35:26.12,,,85.76,0.00038930382352809963,0.0008888434705775529,462.047,449.066
2145,19:35:24,19:35:26.16,,,85.8,0.0003893430588219109,0.0008896081764596469,462.2965,449.039
2146,19:35:24,19:35:27.2,,,85.84,0.0003893822941157222,0.0008903728823417412,462.6475,448.989
2147,19:35:24,19:35:27.24,,,85.88,0.0003894215294095335,0.0008911375882238352,462.846,448.917
2148,19:35:24,19:35:27.28,,,85.92,0.0003894607647033448,0.0008919022941059293,463.1915,448.915
2149,19:35:24,19:35:27.32,0.000389499999997156,0.0008926669999880232,85.96,0.000389499999997156,0.0008926669999880232,463.4375,448.854
2150,19:35:24,19:35:27.36,,,86.0,0.0003896874999975708,0.0008943336249878088,464.0645,448.764
2151,19:35:24,19:35:27.4,,,86.04,0.0003898749999979856,0.0008960002499875945,464.359,448.741
2152,19:35:24,19:35:27.44,,,86.08,0.00039006249999840037,0.0008976668749873797,464.5955,448.745
2153,19:35:24,19:35:27.48,,,86.12,0.0003902499999988152,0.0008993334999871653,464.904,448.697
2154,19:35:24,19:35:27.52,,,86.16,0.00039043749999922994,0.0009010001249869504,465.4785,448.647
2155,19:35:24,19:35:27.56,,,86.2,0.00039062499999964473,0.0009026667499867359,465.758,448.591
2156,19:35:24,19:35:27.6,,,86.24,0.0003908125000000595,0.0009043333749865211,466.4,448.635
2157,19:35:24,19:35:27.64,0.0003910000000004743,0.0009059999999863066,86.28,0.0003910000000004743,0.0009059999999863066,466.678,448.638
2158,19:35:24,19:35:27.68,,,86.32,0.00039111904761955966,0.0009072460476054236,466.986,448.626
2159,19:35:24,19:35:27.72,,,86.36,0.0003912380952386451,0.0009084920952245414,467.3115,448.641
2160,19:35:24,19:35:27.76,,,86.4,0.0003913571428577305,0.0009097381428436588,467.889,448.652
2161,19:35:24,19:35:27.8,,,86.44,0.000391476190476816,0.000910984190462776,468.227,448.639
2162,19:35:24,19:35:27.84,,,86.48,0.00039159523809590135,0.0009122302380818936,468.5255,448.632
2163,19:35:24,19:35:27.88,,,86.52,0.00039171428571498665,0.0009134762857010108,468.7775,448.676
2164,19:35:24,19:35:27.92,,,86.56,0.00039183333333407216,0.0009147223333201283,469.3905,448.653
2165,19:35:24,19:35:27.96,,,86.6,0.0003919523809531575,0.0009159683809392453,469.718,448.646
2166,19:35:24,19:35:27.0,,,86.64,0.0003920714285722429,0.0009172144285583627,469.9915,448.671
2167,19:35:24,19:35:27.04,,,86.68,0.0003921904761913284,0.0009184604761774804,470.2595,448.747
2168,19:35:24,19:35:27.08,,,86.72,0.00039230952381041375,0.0009197065237965976,470.5765,448.775
2169,19:35:24,19:35:27.12,,,86.76,0.00039242857142949915,0.000920952571415715,471.1755,448.861
2170,19:35:24,19:35:27.16,,,86.8,0.00039254761904858456,0.0009221986190348322,471.4915,448.874
2171,19:35:24,19:35:28.2,,,86.84,0.00039266666666767,0.0009234446666539498,471.692,448.927
2172,19:35:24,19:35:28.24,,,86.88,0.0003927857142867554,0.0009246907142730668,471.9885,448.962
2173,19:35:24,19:35:28.28,,,86.92,0.00039290476190584084,0.0009259367618921844,472.585,448.907
2174,19:35:24,19:35:28.32,,,86.96,0.00039302380952492615,0.0009271828095113016,472.7735,448.884
2175,19:35:24,19:35:28.36,,,87.0,0.0003931428571440116,0.0009284288571304193,473.11,448.918
2176,19:35:24,19:35:28.4,,,87.04,0.000393261904763097,0.0009296749047495367,473.3775,448.94
2177,19:35:24,19:35:28.44,,,87.08,0.00039338095238218237,0.0009309209523686537,473.612,448.944
2178,19:35:24,19:35:28.48,0.00039350000000126784,0.0009321669999877713,87.12,0.00039350000000126784,0.0009321669999877713,474.164,448.939
2179,19:35:24,19:35:28.52,,,87.16,0.00039361232608817306,0.0009331343912921481,474.447,448.924
2180,19:35:24,19:35:28.56,,,87.2,0.00039372465217507835,0.000934101782596525,474.665,448.948
2181,19:35:24,19:35:28.6,,,87.24,0.0003938369782619835,0.0009350691739009016,474.9135,448.911
2182,19:35:24,19:35:28.64,,,87.28,0.0003939493043488888,0.0009360365652052787,475.4475,448.896
2183,19:35:24,19:35:28.68,,,87.32,0.000394061630435794,0.0009370039565096553,475.6375,448.801
2184,19:35:24,19:35:28.72,,,87.36,0.00039417395652269926,0.0009379713478140325,475.868,448.688
2185,19:35:24,19:35:28.76,,,87.4,0.0003942862826096045,0.0009389387391184092,476.0765,448.613
2186,19:35:24,19:35:28.8,,,87.44,0.00039439860869650977,0.000939906130422786,476.5445,448.508
2187,19:35:29,19:35:29.84,,,87.48,0.000394510934783415,0.000940873521727163,476.7345,448.455
2188,19:35:29,19:35:29.88,,,87.52,0.00039462326087032017,0.0009418409130315397,477.0455,448.45700000000005
2189,19:35:29,19:35:29.92,,,87.56,0.0003947355869572255,0.0009428083043359168,477.1865,448.435
2190,19:35:29,19:35:29.96,,,87.6,0.00039484791304413074,0.0009437756956402932,477.691,448.318
2191,19:35:29,19:35:29.0,,,87.64,0.00039496023913103596,0.0009447430869446703,477.912,448.262
2192,19:35:29,19:35:29.04,,,87.68,0.00039507256521794125,0.0009457104782490472,478.0855,448.237
2193,19:35:29,19:35:29.08,,,87.72,0.0003951848913048465,0.000946677869553424,478.324,448.173
2194,19:35:29,19:35:29.12,,,87.76,0.0003952972173917517,0.0009476452608578012,478.533,448.154
2195,19:35:29,19:35:29.16,,,87.8,0.0003954095434786569,0.0009486126521621775,478.981,448.151
2196,19:35:29,19:35:29.2,,,87.84,0.0003955218695655622,0.0009495800434665547,479.153,448.082
2197,19:35:29,19:35:29.24,,,87.88,0.0003956341956524674,0.0009505474347709312,479.3615,448.05
2198,19:35:29,19:35:29.28,,,87.92,0.0003957465217393727,0.0009515148260753084,479.804,447.962
2199,19:35:29,19:35:29.32,,,87.96,0.0003958588478262779,0.0009524822173796849,479.9525,447.943
