Frame No.,UTC Timestamp,Lat,Long,estimated_time,time,gps_lat,gps_lon,gps_lat_rel,gps_lon_rel,x,y,width,height,x_cent,y_cent,lat_int,lon_int
2011,19:59:27,32.70297,-117.234631,19:59:28.48,77.45601851851978,,,,,800.29,427.0,25.694,7.0,813.0,434.0,0.00011949979999457128,0.0021307329999928014
2012,19:59:27,32.70297,-117.234631,19:59:28.52,77.49305555555682,32.703096833,-117.232499667,0.00011993299999346618,0.002131332999994129,800.08,427.0,25.722,7.0,813.0,434.0,0.00011993299999346618,0.002131332999994129
2013,19:59:27,32.70297,-117.234631,19:59:28.56,77.53009259259386,,,,,799.87,427.0,25.75,7.0,813.0,434.0,0.00012055799999366457,0.0021320414999941306
2014,19:59:27,32.70297,-117.234631,19:59:28.59,77.5671296296309,,,,,799.67,427.0,25.778,7.0,813.0,434.0,0.00012118299999386295,0.0021327499999941324
2015,19:59:27,32.70297,-117.234631,19:59:28.63,77.60416666666794,,,,,799.46,427.0,25.806,7.0,812.0,434.0,0.00012180799999406133,0.002133458499994134
2016,19:59:27,32.70297,-117.234631,19:59:28.67,77.64120370370497,32.703099333,-117.232496833,0.00012243299999425972,0.002134166999994136,799.25,427.0,25.833,7.0,812.0,434.0,0.00012243299999425972,0.002134166999994136
2017,19:59:27,32.70297,-117.234631,19:59:28.7,77.67824074074201,,,,,799.04,427.0,25.861,7.0,812.0,434.0,0.00012309974999524798,0.002134708499994531
2018,19:59:27,32.70297,-117.234631,19:59:28.74,77.71527777777905,,,,,798.83,427.0,25.889,7.0,812.0,434.0,0.00012376649999623623,0.002135249999994926
2019,19:59:27,32.70297,-117.234631,19:59:28.78,77.75231481481609,,,,,798.62,427.0,25.917,7.0,812.0,434.0,0.0001244332499972245,0.002135791499995321
2020,19:59:27,32.70297,-117.234631,19:59:28.81,77.78935185185313,32.703102,-117.232494667,0.00012509999999821275,0.002136332999995716,798.42,427.0,25.944,7.0,811.0,434.0,0.00012509999999821275,0.002136332999995716
2021,19:59:27,32.70297,-117.234631,19:59:28.85,77.82638888889016,,,,,798.21,427.0,25.972,7.0,811.0,434.0,0.00012550580434601892,0.00213651054347407
2022,19:59:27,32.70297,-117.234631,19:59:28.89,77.8634259259272,,,,,798.0,427.0,26.0,7.0,811.0,434.0,0.00012591160869382512,0.0021366880869524234
2023,19:59:27,32.70297,-117.234631,19:59:28.93,77.90046296296424,,,,,797.82,427.0,25.95,7.0,811.0,434.0,0.00012631741304163128,0.0021368656304307774
2024,19:59:27,32.70297,-117.234631,19:59:28.96,77.93750000000128,,,,,797.64,427.0,25.9,7.0,811.0,434.0,0.00012672321738943745,0.0021370431739091314
2025,19:59:27,32.70297,-117.234631,19:59:29.0,77.97453703703832,,,,,797.46,427.0,25.85,7.0,810.0,434.0,0.00012712902173724362,0.0021372207173874854
2026,19:59:27,32.70297,-117.234631,19:59:29.04,78.01157407407536,,,,,797.28,427.0,25.8,7.0,810.0,434.0,0.00012753482608504981,0.002137398260865839
2027,19:59:27,32.70297,-117.234631,19:59:29.07,78.0486111111124,,,,,797.1,427.0,25.75,7.0,810.0,434.0,0.00012794063043285598,0.002137575804344193
2028,19:59:27,32.70297,-117.234631,19:59:29.11,78.08564814814943,,,,,796.92,427.0,25.7,7.0,810.0,434.0,0.00012834643478066215,0.002137753347822547
2029,19:59:27,32.70297,-117.234631,19:59:29.15,78.12268518518647,,,,,796.74,427.0,25.65,7.0,810.0,434.0,0.00012875223912846832,0.002137930891300901
2030,19:59:27,32.70297,-117.234631,19:59:29.19,78.15972222222351,,,,,796.56,427.0,25.6,7.0,809.0,434.0,0.00012915804347627451,0.0021381084347792544
2031,19:59:27,32.70297,-117.234631,19:59:29.22,78.19675925926055,,,,,796.38,427.0,25.55,7.0,809.0,434.0,0.00012956384782408068,0.0021382859782576084
2032,19:59:27,32.70297,-117.234631,19:59:29.26,78.23379629629758,,,,,796.2,427.0,25.5,7.0,809.0,434.0,0.00012996965217188685,0.0021384635217359623
2033,19:59:27,32.70297,-117.234631,19:59:29.3,78.27083333333462,,,,,796.02,427.0,25.45,7.0,809.0,434.0,0.00013037545651969302,0.0021386410652143163
2034,19:59:27,32.70297,-117.234631,19:59:29.33,78.30787037037166,,,,,795.84,427.0,25.4,7.0,809.0,434.0,0.0001307812608674992,0.00213881860869267
2035,19:59:27,32.70297,-117.234631,19:59:29.37,78.3449074074087,,,,,795.66,427.0,25.35,7.0,808.0,434.0,0.00013118706521530538,0.002138996152171024
2036,19:59:27,32.70297,-117.234631,19:59:29.41,78.38194444444574,,,,,795.48,427.0,25.3,7.0,808.0,434.0,0.00013159286956311155,0.002139173695649378
2037,19:59:27,32.70297,-117.234631,19:59:29.44,78.41898148148277,,,,,795.3,427.0,25.25,7.0,808.0,434.0,0.00013199867391091772,0.0021393512391277318
2038,19:59:27,32.70297,-117.234631,19:59:29.48,78.45601851851981,,,,,795.12,427.0,25.2,7.0,808.0,434.0,0.0001324044782587239,0.0021395287826060853
2039,19:59:27,32.70297,-117.234631,19:59:29.52,78.49305555555685,,,,,794.94,427.0,25.15,7.0,808.0,434.0,0.00013281028260653008,0.0021397063260844393
2040,19:59:27,32.70297,-117.234631,19:59:29.56,78.53009259259389,,,,,794.76,427.0,25.1,7.0,807.0,434.0,0.00013321608695433625,0.0021398838695627933
2041,19:59:27,32.70297,-117.234631,19:59:29.59,78.56712962963093,,,,,794.58,427.0,25.05,7.0,807.0,434.0,0.00013362189130214244,0.0021400614130411473
2042,19:59:27,32.70297,-117.234631,19:59:29.63,78.60416666666796,,,,,794.4,427.0,25.0,7.0,807.0,434.0,0.0001340276956499486,0.002140238956519501
2043,19:59:27,32.70297,-117.234631,19:59:29.67,78.641203703705,,,,,794.22,427.0,24.95,7.0,807.0,434.0,0.00013443349999775478,0.0021404164999978548
2044,19:59:27,32.70297,-117.234631,19:59:29.7,78.67824074074204,,,,,794.04,427.0,24.9,7.0,806.0,434.0,0.00013483930434556095,0.0021405940434762087
2045,19:59:27,32.70297,-117.234631,19:59:29.74,78.71527777777908,,,,,793.86,427.0,24.85,7.0,806.0,434.0,0.00013524510869336712,0.0021407715869545623
2046,19:59:27,32.70297,-117.234631,19:59:29.78,78.75231481481612,,,,,793.68,427.0,24.8,7.0,806.0,434.0,0.0001356509130411733,0.0021409491304329163
2047,19:59:27,32.70297,-117.234631,19:59:29.81,78.78935185185316,,,,,793.5,427.0,24.75,7.0,806.0,434.0,0.00013605671738897948,0.0021411266739112702
2048,19:59:27,32.70297,-117.234631,19:59:29.85,78.8263888888902,,,,,793.32,427.0,24.7,7.0,806.0,434.0,0.00013646252173678565,0.0021413042173896242
2049,19:59:27,32.70297,-117.234631,19:59:29.89,78.86342592592723,,,,,793.14,427.0,24.65,7.0,805.0,434.0,0.00013686832608459184,0.0021414817608679778
2050,19:59:27,32.70297,-117.234631,19:59:29.93,78.90046296296427,,,,,792.96,427.0,24.6,7.0,805.0,434.0,0.000137274130432398,0.0021416593043463317
2051,19:59:27,32.70297,-117.234631,19:59:29.96,78.93750000000131,,,,,792.78,427.0,24.55,7.0,805.0,434.0,0.00013767993478020418,0.0021418368478246857
2052,19:59:27,32.70297,-117.234631,19:59:30.0,78.97453703703835,,,,,792.6,427.0,24.5,7.0,805.0,434.0,0.00013808573912801035,0.0021420143913030397
2053,19:59:27,32.70297,-117.234631,19:59:30.04,79.01157407407538,,,,,792.42,427.0,24.45,7.0,805.0,434.0,0.00013849154347581654,0.0021421919347813932
2054,19:59:27,32.70297,-117.234631,19:59:30.07,79.04861111111242,,,,,792.24,427.0,24.4,7.0,804.0,434.0,0.0001388973478236227,0.002142369478259747
2055,19:59:27,32.70297,-117.234631,19:59:30.11,79.08564814814946,,,,,792.06,427.0,24.35,7.0,804.0,434.0,0.00013930315217142888,0.002142547021738101
2056,19:59:27,32.70297,-117.234631,19:59:30.15,79.1226851851865,,,,,791.88,427.0,24.3,7.0,804.0,434.0,0.00013970895651923505,0.002142724565216455
2057,19:59:27,32.70297,-117.234631,19:59:30.19,79.15972222222354,,,,,791.7,427.0,24.25,7.0,804.0,434.0,0.00014011476086704124,0.0021429021086948087
2058,19:59:27,32.70297,-117.234631,19:59:30.22,79.19675925926057,,,,,791.52,427.0,24.2,7.0,804.0,434.0,0.0001405205652148474,0.0021430796521731627
2059,19:59:27,32.70297,-117.234631,19:59:30.26,79.23379629629761,,,,,791.34,427.0,24.15,7.0,803.0,434.0,0.00014092636956265358,0.0021432571956515167
2060,19:59:27,32.70297,-117.234631,19:59:30.3,79.27083333333465,,,,,791.16,427.0,24.1,7.0,803.0,434.0,0.00014133217391045974,0.0021434347391298706
2061,19:59:27,32.70297,-117.234631,19:59:30.33,79.30787037037169,,,,,790.98,427.0,24.05,7.0,803.0,434.0,0.00014173797825826594,0.002143612282608224
2062,19:59:27,32.70297,-117.234631,19:59:30.37,79.34490740740873,,,,,790.8,427.0,24.0,7.0,803.0,434.0,0.0001421437826060721,0.002143789826086578
2063,19:59:27,32.70297,-117.234631,19:59:30.41,79.38194444444576,,,,,790.62,427.0,23.95,7.0,803.0,434.0,0.00014254958695387828,0.002143967369564932
2064,19:59:27,32.70297,-117.234631,19:59:30.44,79.4189814814828,,,,,790.44,427.0,23.9,7.0,802.0,434.0,0.00014295539130168447,0.002144144913043286
2065,19:59:27,32.70297,-117.234631,19:59:30.48,79.45601851851984,,,,,790.26,427.0,23.85,7.0,802.0,434.0,0.00014336119564949064,0.0021443224565216397
2066,19:59:27,32.70297,-117.234631,19:59:30.52,79.49305555555688,32.703120667,-117.2324865,0.0001437669999972968,0.0021444999999999936,790.08,427.0,23.8,7.0,802.0,434.0,0.0001437669999972968,0.0021444999999999936
2067,19:59:27,32.70297,-117.234631,19:59:30.56,79.53009259259392,,,,,789.9,427.0,23.75,7.0,802.0,434.0,0.00014434836333052206,0.002144378598333224
2068,19:59:27,32.70297,-117.234631,19:59:30.59,79.56712962963095,,,,,789.72,427.0,23.7,7.0,802.0,434.0,0.00014492972666374732,0.002144257196666454
2069,19:59:27,32.70297,-117.234631,19:59:30.63,79.604166666668,,,,,789.54,427.0,23.65,7.0,801.0,434.0,0.00014551108999697257,0.0021441357949996843
2070,19:59:27,32.70297,-117.234631,19:59:30.67,79.64120370370503,,,,,789.36,427.0,23.6,7.0,801.0,434.0,0.00014609245333019783,0.0021440143933329145
2071,19:59:27,32.70297,-117.234631,19:59:30.7,79.67824074074207,,,,,789.18,427.0,23.55,7.0,801.0,434.0,0.00014667381666342308,0.0021438929916661447
2072,19:59:27,32.70297,-117.234631,19:59:30.74,79.71527777777911,,,,,789.0,427.0,23.5,7.0,801.0,434.0,0.00014725517999664834,0.002143771589999375
2073,19:59:27,32.70297,-117.234631,19:59:30.78,79.75231481481615,,,,,788.82,427.0,23.45,7.0,801.0,434.0,0.0001478365433298736,0.002143650188332605
2074,19:59:27,32.70297,-117.234631,19:59:30.81,79.78935185185318,,,,,788.64,427.0,23.4,7.0,800.0,434.0,0.00014841790666309885,0.002143528786665835
2075,19:59:27,32.70297,-117.234631,19:59:30.85,79.82638888889022,,,,,788.46,427.0,23.35,7.0,800.0,434.0,0.0001489992699963241,0.002143407384999065
2076,19:59:27,32.70297,-117.234631,19:59:30.89,79.86342592592726,,,,,788.28,427.0,23.3,7.0,800.0,434.0,0.00014958063332954933,0.0021432859833322953
2077,19:59:27,32.70297,-117.234631,19:59:30.93,79.9004629629643,,,,,788.1,427.0,23.25,7.0,800.0,434.0,0.00015016199666277458,0.0021431645816655256
2078,19:59:27,32.70297,-117.234631,19:59:30.96,79.93750000000134,,,,,787.92,427.0,23.2,7.0,800.0,434.0,0.00015074335999599984,0.0021430431799987558
2079,19:59:27,32.70297,-117.234631,19:59:31.0,79.9809782608709,,,,,787.74,427.0,23.15,7.0,799.0,434.0,0.0001514258299958729,0.002142900664998635
2080,19:59:27,32.70297,-117.234631,19:59:31.04,80.02445652174046,,,,,787.56,427.0,23.1,7.0,799.0,434.0,0.000152108299995746,0.002142758149998514
2081,19:59:27,32.70297,-117.234631,19:59:31.09,80.06793478261002,,,,,787.38,427.0,23.05,7.0,799.0,434.0,0.00015279076999561906,0.0021426156349983925
2082,19:59:27,32.70297,-117.234631,19:59:31.13,80.11141304347959,,,,,787.2,427.0,23.0,7.0,799.0,434.0,0.00015347323999549212,0.0021424731199982715
2083,19:59:27,32.70297,-117.234631,19:59:31.17,80.15489130434915,,,,,787.02,427.0,22.95,7.0,798.0,434.0,0.00015415570999536518,0.0021423306049981506
2084,19:59:27,32.70297,-117.234631,19:59:31.22,80.19836956521871,,,,,786.84,427.0,22.9,7.0,798.0,434.0,0.00015483817999523825,0.0021421880899980296
2085,19:59:27,32.70297,-117.234631,19:59:31.26,80.24184782608828,,,,,786.66,427.0,22.85,7.0,798.0,434.0,0.0001555206499951113,0.002142045574997908
2086,19:59:27,32.70297,-117.234631,19:59:31.3,80.28532608695784,,,,,786.48,427.0,22.8,7.0,798.0,434.0,0.00015620311999498438,0.0021419030599977872
2087,19:59:27,32.70297,-117.234631,19:59:31.35,80.3288043478274,,,,,786.3,427.0,22.75,7.0,798.0,434.0,0.00015688558999485744,0.0021417605449976663
2088,19:59:27,32.70297,-117.234631,19:59:31.39,80.37228260869696,,,,,786.12,427.0,22.7,7.0,797.0,434.0,0.0001575680599947305,0.0021416180299975453
2089,19:59:27,32.70297,-117.234631,19:59:31.43,80.41576086956653,,,,,785.94,427.0,22.65,7.0,797.0,434.0,0.00015825052999460357,0.002141475514997424
2090,19:59:27,32.70297,-117.234631,19:59:31.48,80.45923913043609,32.703135833,-117.232489667,0.00015893299999447663,0.002141332999997303,785.76,427.0,22.6,7.0,797.0,434.0,0.00015893299999447663,0.002141332999997303
2091,19:59:27,32.70297,-117.234631,19:59:31.52,80.50271739130565,,,,,785.58,427.0,22.55,7.0,797.0,434.0,0.00015927917255177389,0.0021409588170448715
2092,19:59:27,32.70297,-117.234631,19:59:31.57,80.54619565217521,,,,,785.4,427.0,22.5,7.0,797.0,434.0,0.00015962534510907117,0.0021405846340924396
2093,19:59:27,32.70297,-117.234631,19:59:31.61,80.58967391304478,,,,,785.22,427.0,22.45,7.0,796.0,434.0,0.00015997151766636842,0.002140210451140008
2094,19:59:27,32.70297,-117.234631,19:59:31.65,80.63315217391434,,,,,785.04,427.0,22.4,7.0,796.0,434.0,0.00016031769022366567,0.0021398362681875767
2095,19:59:27,32.70297,-117.234631,19:59:31.7,80.6766304347839,,,,,784.86,427.0,22.35,7.0,796.0,434.0,0.00016066386278096296,0.0021394620852351453
2096,19:59:27,32.70297,-117.234631,19:59:31.74,80.72010869565347,,,,,784.68,427.0,22.3,7.0,796.0,434.0,0.0001610100353382602,0.0021390879022827134
2097,19:59:27,32.70297,-117.234631,19:59:31.78,80.76358695652303,,,,,784.5,427.0,22.25,7.0,796.0,434.0,0.00016135620789555746,0.002138713719330282
2098,19:59:27,32.70297,-117.234631,19:59:31.83,80.80706521739259,,,,,784.32,427.0,22.2,7.0,795.0,434.0,0.00016170238045285474,0.0021383395363778505
2099,19:59:27,32.70297,-117.234631,19:59:31.87,80.85054347826215,,,,,784.14,427.0,22.15,7.0,795.0,434.0,0.000162048553010152,0.0021379653534254186
2100,19:59:27,32.70297,-117.234631,19:59:31.91,80.89402173913172,,,,,783.96,427.0,22.1,7.0,795.0,434.0,0.00016239472556744925,0.002137591170472987
2101,19:59:27,32.70297,-117.234631,19:59:31.96,80.93750000000128,,,,,783.78,427.0,22.05,7.0,795.0,434.0,0.00016274089812474653,0.0021372169875205557
2102,19:59:32,32.70297,-117.234631,19:59:32.0,80.97453703703832,,,,,783.6,427.0,22.0,7.0,795.0,434.0,0.0001630357858587405,0.0021368982390795955
2103,19:59:32,32.70297,-117.234631,19:59:32.04,81.01157407407536,,,,,783.42,427.0,21.95,7.0,794.0,434.0,0.0001633306735927345,0.002136579490638635
2104,19:59:32,32.70297,-117.234631,19:59:32.07,81.0486111111124,,,,,783.24,427.0,21.9,7.0,794.0,434.0,0.00016362556132672849,0.002136260742197675
2105,19:59:32,32.70297,-117.234631,19:59:32.11,81.08564814814943,,,,,783.06,427.0,21.85,7.0,794.0,434.0,0.0001639204490607225,0.0021359419937567146
2106,19:59:32,32.70297,-117.234631,19:59:32.15,81.12268518518647,,,,,782.88,427.0,21.8,7.0,794.0,434.0,0.00016421533679471646,0.0021356232453157544
2107,19:59:32,32.70297,-117.234631,19:59:32.19,81.15972222222351,,,,,782.7,427.0,21.75,7.0,794.0,434.0,0.00016451022452871047,0.002135304496874794
2108,19:59:32,32.70297,-117.234631,19:59:32.22,81.19675925926055,,,,,782.52,427.0,21.7,7.0,793.0,434.0,0.00016480511226270444,0.002134985748433834
2109,19:59:32,32.70297,-117.234631,19:59:32.26,81.23379629629758,32.703142,-117.232496333,0.00016509999999669844,0.0021346669999928736,782.34,427.0,21.65,7.0,793.0,434.0,0.00016509999999669844,0.0021346669999928736
2110,19:59:32,32.70297,-117.234631,19:59:32.3,81.27083333333462,,,,,782.16,427.0,21.6,7.0,793.0,434.0,0.00016545714285395467,0.0021342859999923087
2111,19:59:32,32.70297,-117.234631,19:59:32.33,81.30787037037166,,,,,781.98,427.0,21.55,7.0,793.0,434.0,0.00016581428571121087,0.002133904999991744
2112,19:59:32,32.70297,-117.234631,19:59:32.37,81.3449074074087,,,,,781.8,427.0,21.5,7.0,793.0,434.0,0.0001661714285684671,0.0021335239999911793
2113,19:59:32,32.70297,-117.234631,19:59:32.41,81.38194444444574,,,,,781.62,427.0,21.45,7.0,792.0,434.0,0.00016652857142572332,0.002133142999990615
2114,19:59:32,32.70297,-117.234631,19:59:32.44,81.41898148148277,,,,,781.44,427.0,21.4,7.0,792.0,434.0,0.00016688571428297955,0.00213276199999005
2115,19:59:32,32.70297,-117.234631,19:59:32.48,81.45601851851981,,,,,781.26,427.0,21.35,7.0,792.0,434.0,0.00016724285714023575,0.0021323809999894854
2116,19:59:32,32.70297,-117.234631,19:59:32.52,81.49305555555685,32.7031445,-117.232499,0.00016759999999749198,0.0021319999999889205,781.08,427.0,21.3,7.0,792.0,434.0,0.00016759999999749198,0.0021319999999889205
2117,19:59:32,32.70297,-117.234631,19:59:32.56,81.53009259259389,,,,,780.9,427.0,21.25,7.0,792.0,434.0,0.00016807216666355393,0.00213141666665706
2118,19:59:32,32.70297,-117.234631,19:59:32.59,81.56712962963093,,,,,780.72,427.0,21.2,7.0,791.0,434.0,0.00016854433332961585,0.0021308333333251994
2119,19:59:32,32.70297,-117.234631,19:59:32.63,81.60416666666796,,,,,780.54,427.0,21.15,7.0,791.0,434.0,0.0001690164999956778,0.002130249999993339
2120,19:59:32,32.70297,-117.234631,19:59:32.67,81.641203703705,,,,,780.36,427.0,21.1,7.0,791.0,434.0,0.00016948866666173976,0.0021296666666614783
2121,19:59:32,32.70297,-117.234631,19:59:32.7,81.67824074074204,,,,,780.18,427.0,21.05,7.0,791.0,434.0,0.00016996083332780168,0.0021290833333296177
2122,19:59:32,32.70297,-117.234631,19:59:32.74,81.71527777777908,32.703147333,-117.2325025,0.00017043299999386363,0.002128499999997757,780.0,427.0,21.0,7.0,790.0,434.0,0.00017043299999386363,0.002128499999997757
2123,19:59:32,32.70297,-117.234631,19:59:32.78,81.75231481481612,,,,,779.89,427.02,20.975,6.9877,790.0,434.0,0.00017061704166065894,0.002128173604164433
2124,19:59:32,32.70297,-117.234631,19:59:32.81,81.78935185185316,,,,,779.78,427.05,20.951,6.9753,790.0,434.0,0.00017080108332745425,0.0021278472083311093
2125,19:59:32,32.70297,-117.234631,19:59:32.85,81.8263888888902,,,,,779.67,427.07,20.926,6.963,790.0,434.0,0.00017098512499424956,0.002127520812497785
2126,19:59:32,32.70297,-117.234631,19:59:32.89,81.86342592592723,,,,,779.56,427.1,20.901,6.9506,790.0,434.0,0.00017116916666104487,0.002127194416664461
2127,19:59:32,32.70297,-117.234631,19:59:32.93,81.90046296296427,,,,,779.44,427.12,20.877,6.9383,790.0,434.0,0.00017135320832784018,0.0021268680208311372
2128,19:59:32,32.70297,-117.234631,19:59:32.96,81.93750000000131,,,,,779.33,427.15,20.852,6.9259,790.0,434.0,0.0001715372499946355,0.002126541624997813
2129,19:59:32,32.70297,-117.234631,19:59:33.0,81.97453703703835,,,,,779.22,427.17,20.827,6.9136,790.0,434.0,0.0001717212916614308,0.002126215229164489
2130,19:59:32,32.70297,-117.234631,19:59:33.04,82.01157407407538,,,,,779.11,427.2,20.802,6.9012,790.0,434.0,0.0001719053333282261,0.002125888833331165
2131,19:59:32,32.70297,-117.234631,19:59:33.07,82.04861111111242,,,,,779.0,427.22,20.778,6.8889,789.0,434.0,0.00017208937499502142,0.002125562437497841
2132,19:59:32,32.70297,-117.234631,19:59:33.11,82.08564814814946,,,,,778.89,427.25,20.753,6.8765,789.0,434.0,0.00017227341666181673,0.002125236041664517
2133,19:59:32,32.70297,-117.234631,19:59:33.15,82.1226851851865,,,,,778.78,427.27,20.728,6.8642,789.0,434.0,0.00017245745832861203,0.002124909645831193
2134,19:59:32,32.70297,-117.234631,19:59:33.19,82.15972222222354,,,,,778.67,427.3,20.704,6.8519,789.0,434.0,0.00017264149999540734,0.002124583249997869
2135,19:59:32,32.70297,-117.234631,19:59:33.22,82.19675925926057,,,,,778.56,427.32,20.679,6.8395,789.0,434.0,0.00017282554166220265,0.002124256854164545
2136,19:59:32,32.70297,-117.234631,19:59:33.26,82.23379629629761,,,,,778.44,427.35,20.654,6.8272,789.0,434.0,0.00017300958332899796,0.002123930458331221
2137,19:59:32,32.70297,-117.234631,19:59:33.3,82.27083333333465,,,,,778.33,427.37,20.63,6.8148,789.0,434.0,0.00017319362499579327,0.002123604062497897
2138,19:59:32,32.70297,-117.234631,19:59:33.33,82.30787037037169,,,,,778.22,427.4,20.605,6.8025,789.0,434.0,0.00017337766666258858,0.0021232776666645727
2139,19:59:32,32.70297,-117.234631,19:59:33.37,82.34490740740873,,,,,778.11,427.42,20.58,6.7901,788.0,434.0,0.0001735617083293839,0.002122951270831249
2140,19:59:32,32.70297,-117.234631,19:59:33.41,82.38194444444576,,,,,778.0,427.44,20.556,6.7778,788.0,434.0,0.0001737457499961792,0.002122624874997925
2141,19:59:32,32.70297,-117.234631,19:59:33.44,82.4189814814828,,,,,777.89,427.47,20.531,6.7654,788.0,434.0,0.0001739297916629745,0.0021222984791646007
2142,19:59:32,32.70297,-117.234631,19:59:33.48,82.45601851851984,,,,,777.78,427.49,20.506,6.7531,788.0,434.0,0.00017411383332976982,0.002121972083331277
2143,19:59:32,32.70297,-117.234631,19:59:33.52,82.49305555555688,,,,,777.67,427.52,20.481,6.7407,788.0,434.0,0.00017429787499656513,0.002121645687497953
2144,19:59:32,32.70297,-117.234631,19:59:33.56,82.53009259259392,,,,,777.56,427.54,20.457,6.7284,788.0,434.0,0.00017448191666336044,0.0021213192916646286
