Frame No.,UTC Timestamp,estimated_time,boat_lat_rel,boat_lon_rel,time,lat_lin,lon_lin
2130,19:35:24,19:35:26.56,,,85.2,0.00038866650000102254,0.0008757084999935218
2131,19:35:24,19:35:26.6,,,85.24,0.00038874975000169343,0.0008776877499929723
2132,19:35:24,19:35:26.64,0.0003888330000023643,0.0008796669999924235,85.28,0.0003888330000023643,0.0008796669999924235
2133,19:35:24,19:35:26.68,,,85.32,0.00038887223529617557,0.0008804317058745175
2134,19:35:24,19:35:26.72,,,85.36,0.0003889114705899869,0.0008811964117566117
2135,19:35:24,19:35:26.76,,,85.4,0.00038895070588379813,0.0008819611176387059
2136,19:35:24,19:35:26.8,,,85.44,0.00038898994117760944,0.0008827258235207998
2137,19:35:24,19:35:26.84,,,85.48,0.0003890291764714207,0.000883490529402894
2138,19:35:24,19:35:26.88,,,85.52,0.00038906841176523195,0.000884255235284988
2139,19:35:24,19:35:26.92,,,85.56,0.00038910764705904325,0.0008850199411670823
2140,19:35:24,19:35:26.96,,,85.6,0.0003891468823528545,0.0008857846470491762
2141,19:35:24,19:35:26.0,,,85.64,0.0003891861176466658,0.0008865493529312705
2142,19:35:24,19:35:26.04,,,85.68,0.00038922535294047707,0.0008873140588133647
2143,19:35:24,19:35:26.08,,,85.72,0.0003892645882342884,0.0008880787646954587
2144,19:35:24,19:35:26.12,,,85.76,0.00038930382352809963,0.0008888434705775529
2145,19:35:24,19:35:26.16,,,85.8,0.0003893430588219109,0.0008896081764596469
2146,19:35:24,19:35:27.2,,,85.84,0.0003893822941157222,0.0008903728823417411
2147,19:35:24,19:35:27.24,,,85.88,0.00038942152940953345,0.0008911375882238351
2148,19:35:24,19:35:27.28,,,85.92,0.00038946076470334476,0.0008919022941059293
2149,19:35:24,19:35:27.32,0.000389499999997156,0.0008926669999880232,85.96,0.000389499999997156,0.0008926669999880232
2150,19:35:24,19:35:27.36,,,86.0,0.0003896874999975708,0.0008943336249878089
2151,19:35:24,19:35:27.4,,,86.04,0.00038987499999798564,0.0008960002499875945
2152,19:35:24,19:35:27.44,,,86.08,0.00039006249999840037,0.0008976668749873796
2153,19:35:24,19:35:27.48,,,86.12,0.0003902499999988152,0.0008993334999871653
2154,19:35:24,19:35:27.52,,,86.16,0.00039043749999922994,0.0009010001249869503
2155,19:35:24,19:35:27.56,,,86.2,0.00039062499999964473,0.0009026667499867359
2156,19:35:24,19:35:27.6,,,86.24,0.0003908125000000595,0.000904333374986521
2157,19:35:24,19:35:27.64,0.0003910000000004743,0.0009059999999863066,86.28,0.0003910000000004743,0.0009059999999863066
2158,19:35:24,19:35:27.68,,,86.32,0.0003911190476195597,0.0009072460476054237
2159,19:35:24,19:35:27.72,,,86.36,0.0003912380952386451,0.0009084920952245414
2160,19:35:24,19:35:27.76,,,86.4,0.00039135714285773053,0.0009097381428436589
2161,19:35:24,19:35:27.8,,,86.44,0.00039147619047681594,0.000910984190462776
2162,19:35:24,19:35:27.84,,,86.48,0.00039159523809590135,0.0009122302380818935
2163,19:35:24,19:35:27.88,,,86.52,0.0003917142857149867,0.0009134762857010107
2164,19:35:24,19:35:27.92,,,86.56,0.00039183333333407216,0.0009147223333201282
2165,19:35:24,19:35:27.96,,,86.6,0.0003919523809531575,0.0009159683809392453
2166,19:35:24,19:35:27.0,,,86.64,0.00039207142857224293,0.0009172144285583629
2167,19:35:24,19:35:27.04,,,86.68,0.0003921904761913284,0.0009184604761774804
2168,19:35:24,19:35:27.08,,,86.72,0.00039230952381041375,0.0009197065237965975
2169,19:35:24,19:35:27.12,,,86.76,0.0003924285714294992,0.000920952571415715
2170,19:35:24,19:35:27.16,,,86.8,0.00039254761904858456,0.0009221986190348322
2171,19:35:24,19:35:28.2,,,86.84,0.00039266666666766997,0.0009234446666539498
2172,19:35:24,19:35:28.24,,,86.88,0.0003927857142867554,0.0009246907142730668
2173,19:35:24,19:35:28.28,,,86.92,0.0003929047619058408,0.0009259367618921845
2174,19:35:24,19:35:28.32,,,86.96,0.0003930238095249262,0.0009271828095113016
2175,19:35:24,19:35:28.36,,,87.0,0.0003931428571440116,0.0009284288571304191
2176,19:35:24,19:35:28.4,,,87.04,0.000393261904763097,0.0009296749047495366
2177,19:35:24,19:35:28.44,,,87.08,0.0003933809523821824,0.0009309209523686538
2178,19:35:24,19:35:28.48,0.00039350000000126784,0.0009321669999877713,87.12,0.00039350000000126784,0.0009321669999877713
2179,19:35:24,19:35:28.52,,,87.16,0.00039361232608817306,0.000933134391292148
2180,19:35:24,19:35:28.56,,,87.2,0.0003937246521750783,0.000934101782596525
2181,19:35:24,19:35:28.6,,,87.24,0.0003938369782619835,0.0009350691739009017
2182,19:35:24,19:35:28.64,,,87.28,0.0003939493043488888,0.0009360365652052786
2183,19:35:24,19:35:28.68,,,87.32,0.00039406163043579403,0.0009370039565096553
2184,19:35:24,19:35:28.72,,,87.36,0.00039417395652269926,0.0009379713478140324
2185,19:35:24,19:35:28.76,,,87.4,0.00039428628260960454,0.0009389387391184093
2186,19:35:24,19:35:28.8,,,87.44,0.00039439860869650977,0.000939906130422786
2187,19:35:29,19:35:29.84,,,87.48,0.000394510934783415,0.000940873521727163
2188,19:35:29,19:35:29.88,,,87.52,0.0003946232608703202,0.0009418409130315397
2189,19:35:29,19:35:29.92,,,87.56,0.0003947355869572255,0.0009428083043359167
2190,19:35:29,19:35:29.96,,,87.6,0.00039484791304413074,0.0009437756956402933
2191,19:35:29,19:35:29.0,,,87.64,0.00039496023913103596,0.0009447430869446704
2192,19:35:29,19:35:29.04,,,87.68,0.00039507256521794125,0.0009457104782490473
2193,19:35:29,19:35:29.08,,,87.72,0.0003951848913048465,0.000946677869553424
2194,19:35:29,19:35:29.12,,,87.76,0.0003952972173917517,0.0009476452608578011
2195,19:35:29,19:35:29.16,,,87.8,0.00039540954347865693,0.0009486126521621777
2196,19:35:29,19:35:29.2,,,87.84,0.0003955218695655622,0.0009495800434665547
2197,19:35:29,19:35:29.24,,,87.88,0.00039563419565246744,0.0009505474347709313
2198,19:35:29,19:35:29.28,,,87.92,0.00039574652173937267,0.0009515148260753084
2199,19:35:29,19:35:29.32,,,87.96,0.0003958588478262779,0.000952482217379685
2200,19:35:29,19:35:29.36,,,88.0,0.0003959711739131832,0.000953449608684062
2201,19:35:29,19:35:29.4,,,88.04,0.0003960835000000884,0.0009544169999884391
2202,19:35:29,19:35:29.44,,,88.08,0.00039619582608699363,0.0009553843912928157
2203,19:35:29,19:35:29.48,,,88.12,0.0003963081521738989,0.0009563517825971927
2204,19:35:29,19:35:29.52,,,88.16,0.00039642047826080414,0.0009573191739015693
2205,19:35:29,19:35:29.56,,,88.2,0.0003965328043477094,0.0009582865652059464
2206,19:35:29,19:35:29.6,,,88.24,0.0003966451304346146,0.0009592539565103231
2207,19:35:29,19:35:29.64,,,88.28,0.0003967574565215199,0.0009602213478147
2208,19:35:29,19:35:29.68,,,88.32,0.0003968697826084251,0.0009611887391190767
2209,19:35:29,19:35:29.72,,,88.36,0.00039698210869533034,0.0009621561304234538
2210,19:35:29,19:35:29.76,,,88.4,0.0003970944347822356,0.0009631235217278307
2211,19:35:29,19:35:29.8,,,88.44,0.00039720676086914085,0.0009640909130322074
2212,19:35:29,19:35:30.84,,,88.48,0.0003973190869560461,0.0009650583043365844
2213,19:35:29,19:35:30.88,,,88.52,0.0003974314130429513,0.0009660256956409611
2214,19:35:29,19:35:30.92,,,88.56,0.0003975437391298566,0.0009669930869453381
2215,19:35:29,19:35:30.96,,,88.6,0.0003976560652167618,0.0009679604782497147
2216,19:35:29,19:35:30.0,,,88.64,0.00039776839130366704,0.0009689278695540918
2217,19:35:29,19:35:30.04,,,88.68,0.0003978807173905723,0.0009698952608584687
2218,19:35:29,19:35:30.08,,,88.72,0.00039799304347747755,0.0009708626521628454
2219,19:35:29,19:35:30.12,,,88.76,0.0003981053695643828,0.0009718300434672225
2220,19:35:29,19:35:30.16,,,88.8,0.000398217695651288,0.0009727974347715991
2221,19:35:29,19:35:30.2,,,88.84,0.0003983300217381933,0.0009737648260759761
2222,19:35:29,19:35:30.24,,,88.88,0.0003984423478250985,0.0009747322173803527
2223,19:35:29,19:35:30.28,,,88.92,0.00039855467391200375,0.0009756996086847298
2224,19:35:29,19:35:30.32,0.000398666999998909,0.0009766669999891064,88.96,0.000398666999998909,0.0009766669999891064
2225,19:35:29,19:35:30.36,,,89.0,0.0003988961249987711,0.00097770862499047
2226,19:35:29,19:35:30.4,,,89.04,0.00039912524999863313,0.0009787502499918335
2227,19:35:29,19:35:30.44,,,89.08,0.00039935437499849513,0.0009797918749931966
2228,19:35:29,19:35:30.48,,,89.12,0.00039958349999835724,0.0009808334999945603
2229,19:35:29,19:35:30.52,,,89.16,0.00039981262499821923,0.0009818751249959234
2230,19:35:29,19:35:30.56,,,89.2,0.0004000417499980813,0.0009829167499972868
2231,19:35:29,19:35:30.6,,,89.24,0.0004002708749979433,0.00098395837499865
2232,19:35:29,19:35:30.64,0.0004004999999978054,0.0009850000000000136,89.28,0.0004004999999978054,0.0009850000000000136
2233,19:35:29,19:35:30.68,,,89.32,0.00040051958823325736,0.0009853039411763455
2234,19:35:29,19:35:30.72,,,89.36,0.0004005391764687093,0.0009856078823526774
2235,19:35:29,19:35:30.76,,,89.4,0.00040055876470416134,0.0009859118235290092
2236,19:35:29,19:35:30.8,,,89.44,0.0004005783529396133,0.0009862157647053409
2237,19:35:29,19:35:31.84,,,89.48,0.0004005979411750653,0.000986519705881673
2238,19:35:29,19:35:31.88,,,89.52,0.00040061752941051725,0.0009868236470580046
2239,19:35:29,19:35:31.92,,,89.56,0.0004006371176459692,0.0009871275882343364
2240,19:35:29,19:35:31.96,,,89.6,0.0004006567058814212,0.0009874315294106683
2241,19:35:29,19:35:31.0,,,89.64,0.0004006762941168732,0.0009877354705870001
2242,19:35:29,19:35:31.04,,,89.68,0.00040069588235232517,0.000988039411763332
2243,19:35:29,19:35:31.08,,,89.72,0.00040071547058777713,0.0009883433529396639
2244,19:35:29,19:35:31.12,,,89.76,0.0004007350588232291,0.0009886472941159957
2245,19:35:29,19:35:31.16,,,89.8,0.00040075464705868107,0.0009889512352923276
2246,19:35:29,19:35:31.2,,,89.84,0.0004007742352941331,0.0009892551764686594
2247,19:35:29,19:35:31.24,,,89.88,0.00040079382352958506,0.000989559117644991
2248,19:35:29,19:35:31.28,,,89.92,0.000400813411765037,0.000989863058821323
2249,19:35:29,19:35:31.32,0.000400833000000489,0.0009901669999976548,89.96,0.000400833000000489,0.0009901669999976548
2250,19:35:29,19:35:31.36,,,90.0,0.00040097887500056833,0.0009914586249966109
2251,19:35:29,19:35:31.4,,,90.04,0.0004011247500006477,0.000992750249995567
2252,19:35:29,19:35:31.44,,,90.08,0.000401270625000727,0.0009940418749945223
2253,19:35:29,19:35:31.48,,,90.12,0.00040141650000080636,0.0009953334999934784
2254,19:35:29,19:35:31.52,,,90.16,0.00040156237500088565,0.000996625124992434
2255,19:35:29,19:35:31.56,,,90.2,0.000401708250000965,0.0009979167499913901
2256,19:35:29,19:35:31.6,,,90.24,0.00040185412500104434,0.0009992083749903455
2257,19:35:29,19:35:31.64,0.0004020000000011237,0.0010004999999893016,90.28,0.0004020000000011237,0.0010004999999893016
2258,19:35:29,19:35:31.68,,,90.32,0.0004021666470597337,0.0010015588235185477
2259,19:35:29,19:35:31.72,,,90.36,0.0004023332941183439,0.0010026176470477942
2260,19:35:29,19:35:31.76,,,90.4,0.000402499941176954,0.0010036764705770407
2261,19:35:29,19:35:31.8,,,90.44,0.0004026665882355641,0.0010047352941062867
2262,19:35:29,19:35:32.84,,,90.48,0.0004028332352941742,0.0010057941176355332
2263,19:35:29,19:35:32.88,,,90.52,0.00040299988235278423,0.0010068529411647793
2264,19:35:29,19:35:32.92,,,90.56,0.0004031665294113944,0.0010079117646940258
2265,19:35:29,19:35:32.96,,,90.6,0.00040333317647000443,0.0010089705882232718
2266,19:35:29,19:35:32.0,,,90.64,0.0004034998235286146,0.0010100294117525181
2267,19:35:29,19:35:32.04,,,90.68,0.0004036664705872247,0.0010110882352817646
2268,19:35:29,19:35:32.08,,,90.72,0.0004038331176458348,0.0010121470588110107
2269,19:35:29,19:35:32.12,,,90.76,0.0004039997647044449,0.0010132058823402572
2270,19:35:29,19:35:32.16,,,90.8,0.00040416641176305493,0.0010142647058695032
2271,19:35:29,19:35:32.2,,,90.84,0.0004043330588216651,0.0010153235293987497
2272,19:35:29,19:35:32.24,,,90.88,0.00040449970588027513,0.0010163823529279958
2273,19:35:29,19:35:32.28,,,90.92,0.0004046663529388853,0.0010174411764572423
2274,19:35:29,19:35:32.32,0.00040483299999749534,0.0010184999999864883,90.96,0.00040483299999749534,0.0010184999999864883
2275,19:35:29,19:35:32.36,,,91.0,0.0004050204999979101,0.0010204166249874191
2276,19:35:29,19:35:32.4,,,91.04,0.00040520799999832496,0.0010223332499883502
2277,19:35:29,19:35:32.44,,,91.08,0.0004053954999987397,0.0010242498749892803
2278,19:35:29,19:35:32.48,,,91.12,0.00040558299999915454,0.0010261664999902111
2279,19:35:29,19:35:32.52,,,91.16,0.00040577049999956927,0.0010280831249911413
2280,19:35:29,19:35:32.56,,,91.2,0.00040595799999998405,0.0010299997499920723
2281,19:35:29,19:35:32.6,,,91.24,0.00040614550000039884,0.0010319163749930025
2282,19:35:29,19:35:32.64,0.0004063330000008136,0.0010338329999939333,91.28,0.0004063330000008136,0.0010338329999939333
2283,19:35:29,19:35:32.68,,,91.32,0.00040642033333392915,0.0010344282380890218
2284,19:35:29,19:35:32.72,,,91.36,0.0004065076666670447,0.0010350234761841107
2285,19:35:29,19:35:32.76,,,91.4,0.0004065950000001603,0.0010356187142791995
2286,19:35:29,19:35:32.8,,,91.44,0.0004066823333332758,0.001036213952374288
2287,19:35:29,19:35:33.84,,,91.48,0.00040676966666639133,0.0010368091904693767
2288,19:35:29,19:35:33.88,,,91.52,0.0004068569999995069,0.0010374044285644654
2289,19:35:29,19:35:33.92,,,91.56,0.0004069443333326224,0.0010379996666595541
2290,19:35:29,19:35:33.96,,,91.6,0.00040703166666573794,0.0010385949047546426
2291,19:35:29,19:35:33.0,,,91.64,0.0004071189999988535,0.0010391901428497316
2292,19:35:29,19:35:33.04,,,91.68,0.0004072063333319691,0.0010397853809448203
2293,19:35:29,19:35:33.08,,,91.72,0.0004072936666650846,0.0010403806190399088
2294,19:35:29,19:35:33.12,,,91.76,0.0004073809999982002,0.0010409758571349975
2295,19:35:29,19:35:33.16,,,91.8,0.0004074683333313157,0.0010415710952300862
2296,19:35:29,19:35:33.2,,,91.84,0.00040755566666443127,0.001042166333325175
2297,19:35:29,19:35:33.24,,,91.88,0.0004076429999975468,0.0010427615714202634
2298,19:35:29,19:35:33.28,,,91.92,0.00040773033333066236,0.0010433568095153524
2299,19:35:29,19:35:33.32,,,91.96,0.0004078176666637779,0.0010439520476104409
2300,19:35:29,19:35:33.36,,,92.0,0.0004079049999968934,0.0010445472857055296
2301,19:35:29,19:35:33.4,,,92.04,0.000407992333330009,0.0010451425238006183
2302,19:35:29,19:35:33.44,,,92.08,0.0004080796666631245,0.001045737761895707
2303,19:35:29,19:35:33.48,0.00040816699999624007,0.0010463329999907958,92.12,0.00040816699999624007,0.0010463329999907958
2304,19:35:29,19:35:33.52,,,92.16,0.0004083019047583104,0.0010472695238004938
2305,19:35:29,19:35:33.56,,,92.2,0.0004084368095203807,0.0010482060476101924
2306,19:35:29,19:35:33.6,,,92.24,0.00040857171428245105,0.0010491425714198904
2307,19:35:29,19:35:33.64,,,92.28,0.0004087066190445214,0.001050079095229589
2308,19:35:34,19:35:34.68,,,92.32,0.00040884152380659175,0.001051015619039287
2309,19:35:34,19:35:34.72,,,92.36,0.0004089764285686621,0.0010519521428489856
2310,19:35:34,19:35:34.76,,,92.4,0.00040911133333073246,0.001052888666658684
2311,19:35:34,19:35:34.8,,,92.44,0.0004092462380928028,0.0010538251904683822
2312,19:35:34,19:35:34.84,,,92.48,0.0004093811428548731,0.0010547617142780807
2313,19:35:34,19:35:34.88,,,92.52,0.00040951604761694344,0.0010556982380877788
2314,19:35:34,19:35:34.92,,,92.56,0.0004096509523790138,0.0010566347618974773
2315,19:35:34,19:35:34.96,,,92.6,0.00040978585714108415,0.0010575712857071754
2316,19:35:34,19:35:34.0,,,92.64,0.0004099207619031545,0.0010585078095168739
2317,19:35:34,19:35:34.04,,,92.68,0.00041005566666522486,0.0010594443333265724
2318,19:35:34,19:35:34.08,,,92.72,0.0004101905714272952,0.0010603808571362705
2319,19:35:34,19:35:34.12,,,92.76,0.0004103254761893655,0.001061317380945969
2320,19:35:34,19:35:34.16,,,92.8,0.00041046038095143584,0.001062253904755667
2321,19:35:34,19:35:34.2,,,92.84,0.0004105952857135062,0.0010631904285653656
2322,19:35:34,19:35:34.24,,,92.88,0.00041073019047557655,0.0010641269523750637
2323,19:35:34,19:35:34.28,,,92.92,0.0004108650952376469,0.0010650634761847622
2324,19:35:34,19:35:34.32,0.0004109999999997172,0.0010659999999944603,92.96,0.0004109999999997172,0.0010659999999944603
2325,19:35:34,19:35:34.36,,,93.0,0.0004110624999995594,0.0010669374999938699
2326,19:35:34,19:35:34.4,,,93.04,0.0004111249999994016,0.0010678749999932793
2327,19:35:34,19:35:34.44,,,93.08,0.0004111874999992438,0.0010688124999926885
2328,19:35:34,19:35:34.48,,,93.12,0.000411249999999086,0.001069749999992098
2329,19:35:34,19:35:34.52,,,93.16,0.00041131249999892816,0.0010706874999915073
2330,19:35:34,19:35:34.56,,,93.2,0.00041137499999877036,0.0010716249999909166
2331,19:35:34,19:35:34.6,,,93.24,0.00041143749999861257,0.0010725624999903258
2332,19:35:34,19:35:34.64,0.00041149999999845477,0.0010734999999897354,93.28,0.00041149999999845477,0.0010734999999897354
2333,19:35:34,19:35:35.68,,,93.32,0.0004115079523795576,0.001075285714275678
2334,19:35:34,19:35:35.72,,,93.36,0.00041151590476066043,0.0010770714285616208
2335,19:35:34,19:35:35.76,,,93.4,0.0004115238571417633,0.0010788571428475638
2336,19:35:34,19:35:35.8,,,93.44,0.0004115318095228661,0.0010806428571335062
2337,19:35:34,19:35:35.84,,,93.48,0.00041153976190396894,0.0010824285714194492
2338,19:35:34,19:35:35.88,,,93.52,0.0004115477142850718,0.0010842142857053916
2339,19:35:34,19:35:35.92,,,93.56,0.0004115556666661746,0.0010859999999913346
2340,19:35:34,19:35:35.96,,,93.6,0.00041156361904727746,0.001087785714277277
2341,19:35:34,19:35:35.0,,,93.64,0.0004115715714283803,0.00108957142856322
2342,19:35:34,19:35:35.04,,,93.68,0.0004115795238094831,0.001091357142849163
2343,19:35:34,19:35:35.08,,,93.72,0.000411587476190586,0.0010931428571351054
2344,19:35:34,19:35:35.12,,,93.76,0.0004115954285716888,0.0010949285714210485
2345,19:35:34,19:35:35.16,,,93.8,0.00041160338095279163,0.0010967142857069908
2346,19:35:34,19:35:35.2,,,93.84,0.0004116113333338945,0.001098499999992934
2347,19:35:34,19:35:35.24,,,93.88,0.0004116192857149973,0.0011002857142788762
2348,19:35:34,19:35:35.28,,,93.92,0.00041162723809610015,0.0011020714285648193
2349,19:35:34,19:35:35.32,,,93.96,0.00041163519047720295,0.0011038571428507616
2350,19:35:34,19:35:35.36,,,94.0,0.0004116431428583058,0.0011056428571367047
2351,19:35:34,19:35:35.4,,,94.04,0.00041165109523940866,0.0011074285714226476
2352,19:35:34,19:35:35.44,,,94.08,0.00041165904762051147,0.0011092142857085901
2353,19:35:34,19:35:35.48,0.0004116670000016143,0.001110999999994533,94.12,0.0004116670000016143,0.001110999999994533
2354,19:35:34,19:35:35.52,,,94.16,0.0004116908095253637,0.0011113729999944358
2355,19:35:34,19:35:35.56,,,94.2,0.0004117146190491131,0.0011117459999943386
2356,19:35:34,19:35:35.6,,,94.24,0.0004117384285728625,0.0011121189999942413
2357,19:35:34,19:35:35.64,,,94.28,0.00041176223809661196,0.0011124919999941443
2358,19:35:34,19:35:36.68,,,94.32,0.00041178604762036135,0.0011128649999940469
2359,19:35:34,19:35:36.72,,,94.36,0.00041180985714411075,0.0011132379999939498
2360,19:35:34,19:35:36.76,,,94.4,0.00041183366666786014,0.0011136109999938526
2361,19:35:34,19:35:36.8,,,94.44,0.00041185747619160954,0.0011139839999937554
2362,19:35:34,19:35:36.84,,,94.48,0.000411881285715359,0.0011143569999936581
2363,19:35:34,19:35:36.88,,,94.52,0.0004119050952391084,0.001114729999993561
2364,19:35:34,19:35:36.92,,,94.56,0.0004119289047628578,0.0011151029999934639
2365,19:35:34,19:35:36.96,,,94.6,0.00041195271428660717,0.0011154759999933666
2366,19:35:34,19:35:36.0,,,94.64,0.0004119765238103566,0.0011158489999932694
2367,19:35:34,19:35:36.04,,,94.68,0.000412000333334106,0.0011162219999931722
2368,19:35:34,19:35:36.08,,,94.72,0.0004120241428578554,0.001116594999993075
2369,19:35:34,19:35:36.12,,,94.76,0.0004120479523816048,0.001116967999992978
2370,19:35:34,19:35:36.16,,,94.8,0.0004120717619053542,0.0011173409999928805
2371,19:35:34,19:35:36.2,,,94.84,0.00041209557142910365,0.0011177139999927835
2372,19:35:34,19:35:36.24,,,94.88,0.00041211938095285305,0.0011180869999926862
2373,19:35:34,19:35:36.28,,,94.92,0.00041214319047660244,0.001118459999992589
