Frame No.,UTC Timestamp,Lat,Long,estimated_time
3028,19:35:59,32.70297,-117.234631,19:36:03.48
3029,19:35:59,32.70297,-117.234631,19:36:03.52
3030,19:36:04,32.70297,-117.234631,19:36:04.56
3031,19:36:04,32.70297,-117.234631,19:36:04.6
3032,19:36:04,32.70297,-117.234631,19:36:04.64
3033,19:36:04,32.70297,-117.234631,19:36:04.68
3034,19:36:04,32.70297,-117.234631,19:36:04.72
3035,19:36:04,32.70297,-117.234631,19:36:04.76
3036,19:36:04,32.70297,-117.234631,19:36:04.8
3037,19:36:04,32.70297,-117.234631,19:36:04.84
3038,19:36:04,32.70297,-117.234631,19:36:04.88
3039,19:36:04,32.70297,-117.234631,19:36:04.92
3040,19:36:04,32.70297,-117.234631,19:36:04.96
3041,19:36:04,32.70297,-117.234631,19:36:04.0
3042,19:36:04,32.70297,-117.234631,19:36:04.04
3043,19:36:04,32.70297,-117.234631,19:36:04.08
3044,19:36:04,32.70297,-117.234631,19:36:04.12
3045,19:36:04,32.70297,-117.234631,19:36:04.16
3046,19:36:04,32.70297,-117.234631,19:36:04.2
3047,19:36:04,32.70297,-117.234631,19:36:04.24
3048,19:36:04,32.70297,-117.234631,19:36:04.28
3049,19:36:04,32.70297,-117.234631,19:36:04.32
3050,19:36:04,32.70297,-117.234631,19:36:04.36
3051,19:36:04,32.70297,-117.234631,19:36:04.4
3052,19:36:04,32.70297,-117.234631,19:36:04.44
3053,19:36:04,32.70297,-117.234631,19:36:04.48
3054,19:36:04,32.70297,-117.234631,19:36:04.52
3055,19:36:04,32.70297,-117.234631,19:36:05.56
3056,19:36:04,32.70297,-117.234631,19:36:05.6
3057,19:36:04,32.70297,-117.234631,19:36:05.64
3058,19:36:04,32.70297,-117.234631,19:36:05.68
3059,19:36:04,32.70297,-117.234631,19:36:05.72
3060,19:36:04,32.70297,-117.234631,19:36:05.76
3061,19:36:04,32.70297,-117.234631,19:36:05.8
3062,19:36:04,32.70297,-117.234631,19:36:05.84
3063,19:36:04,32.70297,-117.234631,19:36:05.88
3064,19:36:04,32.70297,-117.234631,19:36:05.92
3065,19:36:04,32.70297,-117.234631,19:36:05.96
3066,19:36:04,32.70297,-117.234631,19:36:05.0
3067,19:36:04,32.70297,-117.234631,19:36:05.04
3068,19:36:04,32.70297,-117.234631,19:36:05.08
3069,19:36:04,32.70297,-117.234631,19:36:05.12
3070,19:36:04,32.70297,-117.234631,19:36:05.16
3071,19:36:04,32.70297,-117.234631,19:36:05.2
3072,19:36:04,32.70297,-117.234631,19:36:05.24
3073,19:36:04,32.70297,-117.234631,19:36:05.28
3074,19:36:04,32.70297,-117.234631,19:36:05.32
3075,19:36:04,32.70297,-117.234631,19:36:05.36
3076,19:36:04,32.70297,-117.234631,19:36:05.4
3077,19:36:04,32.70297,-117.234631,19:36:05.44
3078,19:36:04,32.70297,-117.234631,19:36:05.48
3079,19:36:04,32.70297,-117.234631,19:36:05.52
3080,19:36:04,32.70297,-117.234631,19:36:06.56
3081,19:36:04,32.70297,-117.234631,19:36:06.6
3082,19:36:04,32.70297,-117.234631,19:36:06.64
3083,19:36:04,32.70297,-117.234631,19:36:06.68
3084,19:36:04,32.70297,-117.234631,19:36:06.72
3085,19:36:04,32.70297,-117.234631,19:36:06.76
3086,19:36:04,32.70297,-117.234631,19:36:06.8
3087,19:36:04,32.70297,-117.234631,19:36:06.84
3088,19:36:04,32.70297,-117.234631,19:36:06.88
3089,19:36:04,32.70297,-117.234631,19:36:06.92
3090,19:36:04,32.70297,-117.234631,19:36:06.96
3091,19:36:04,32.70297,-117.234631,19:36:06.0
3092,19:36:04,32.70297,-117.234631,19:36:06.04
3093,19:36:04,32.70297,-117.234631,19:36:06.08
3094,19:36:04,32.70297,-117.234631,19:36:06.12
3095,19:36:04,32.70297,-117.234631,19:36:06.16
3096,19:36:04,32.70297,-117.234631,19:36:06.2
3097,19:36:04,32.70297,-117.234631,19:36:06.24
3098,19:36:04,32.70297,-117.234631,19:36:06.28
3099,19:36:04,32.70297,-117.234631,19:36:06.32
3100,19:36:04,32.70297,-117.234631,19:36:06.36
3101,19:36:04,32.70297,-117.234631,19:36:06.4
3102,19:36:04,32.70297,-117.234631,19:36:06.44
3103,19:36:04,32.70297,-117.234631,19:36:06.48
3104,19:36:04,32.70297,-117.234631,19:36:06.52
3105,19:36:04,32.70297,-117.234631,19:36:07.56
3106,19:36:04,32.70297,-117.234631,19:36:07.6
3107,19:36:04,32.70297,-117.234631,19:36:07.64
3108,19:36:04,32.70297,-117.234631,19:36:07.68
3109,19:36:04,32.70297,-117.234631,19:36:07.72
3110,19:36:04,32.70297,-117.234631,19:36:07.76
3111,19:36:04,32.70297,-117.234631,19:36:07.8
3112,19:36:04,32.70297,-117.234631,19:36:07.84
3113,19:36:04,32.70297,-117.234631,19:36:07.88
3114,19:36:04,32.70297,-117.234631,19:36:07.92
3115,19:36:04,32.70297,-117.234631,19:36:07.96
3116,19:36:04,32.70297,-117.234631,19:36:07.0
3117,19:36:04,32.70297,-117.234631,19:36:07.04
3118,19:36:04,32.70297,-117.234631,19:36:07.08
3119,19:36:04,32.70297,-117.234631,19:36:07.12
3120,19:36:04,32.70297,-117.234631,19:36:07.16
3121,19:36:04,32.70297,-117.234631,19:36:07.2
3122,19:36:04,32.70297,-117.234631,19:36:07.24
3123,19:36:04,32.70297,-117.234631,19:36:07.28
3124,19:36:04,32.70297,-117.234631,19:36:07.32
3125,19:36:04,32.70297,-117.234631,19:36:07.36
3126,19:36:04,32.70297,-117.234631,19:36:07.4
3127,19:36:04,32.70297,-117.234631,19:36:07.44
3128,19:36:04,32.70297,-117.234631,19:36:07.48
3129,19:36:04,32.70297,-117.234631,19:36:07.52
3130,19:36:04,32.70297,-117.234631,19:36:08.56
3131,19:36:04,32.70297,-117.234631,19:36:08.6
3132,19:36:04,32.70297,-117.234631,19:36:08.64
3133,19:36:04,32.70297,-117.234631,19:36:08.68
3134,19:36:04,32.70297,-117.234631,19:36:08.72
3135,19:36:04,32.70297,-117.234631,19:36:08.76
3136,19:36:04,32.70297,-117.234631,19:36:08.8
3137,19:36:04,32.70297,-117.234631,19:36:08.84
3138,19:36:04,32.70297,-117.234631,19:36:08.88
3139,19:36:04,32.70297,-117.234631,19:36:08.92
3140,19:36:04,32.70297,-117.234631,19:36:08.96
3141,19:36:04,32.70297,-117.234631,19:36:08.0
3142,19:36:04,32.70297,-117.234631,19:36:08.04
3143,19:36:04,32.70297,-117.234631,19:36:08.08
3144,19:36:04,32.70297,-117.234631,19:36:08.12
3145,19:36:04,32.70297,-117.234631,19:36:08.16
3146,19:36:04,32.70297,-117.234631,19:36:08.2
3147,19:36:04,32.70297,-117.234631,19:36:08.24
3148,19:36:04,32.70297,-117.234631,19:36:08.28
3149,19:36:04,32.70297,-117.234631,19:36:08.32
3150,19:36:09,32.70297,-117.234631,19:36:09.36
3151,19:36:09,32.70297,-117.234631,19:36:09.4
3152,19:36:09,32.70297,-117.234631,19:36:09.44
3153,19:36:09,32.70297,-117.234631,19:36:09.48
3154,19:36:09,32.70297,-117.234631,19:36:09.52
3155,19:36:09,32.70297,-117.234631,19:36:09.56
3156,19:36:09,32.70297,-117.234631,19:36:09.6
3157,19:36:09,32.70297,-117.234631,19:36:09.64
3158,19:36:09,32.70297,-117.234631,19:36:09.68
3159,19:36:09,32.70297,-117.234631,19:36:09.72
3160,19:36:09,32.70297,-117.234631,19:36:09.76
3161,19:36:09,32.70297,-117.234631,19:36:09.8
3162,19:36:09,32.70297,-117.234631,19:36:09.84
3163,19:36:09,32.70297,-117.234631,19:36:09.88
3164,19:36:09,32.70297,-117.234631,19:36:09.92
3165,19:36:09,32.70297,-117.234631,19:36:09.96
3166,19:36:09,32.70297,-117.234631,19:36:09.0
3167,19:36:09,32.70297,-117.234631,19:36:09.04
3168,19:36:09,32.70297,-117.234631,19:36:09.08
3169,19:36:09,32.70297,-117.234631,19:36:09.12
3170,19:36:09,32.70297,-117.234631,19:36:09.16
3171,19:36:09,32.70297,-117.234631,19:36:09.2
3172,19:36:09,32.70297,-117.234631,19:36:09.24
3173,19:36:09,32.70297,-117.234631,19:36:09.28
3174,19:36:09,32.70297,-117.234631,19:36:09.32
3175,19:36:09,32.70297,-117.234631,19:36:10.36
3176,19:36:09,32.70297,-117.234631,19:36:10.4
3177,19:36:09,32.70297,-117.234631,19:36:10.44
3178,19:36:09,32.70297,-117.234631,19:36:10.48
3179,19:36:09,32.70297,-117.234631,19:36:10.52
3180,19:36:09,32.70297,-117.234631,19:36:10.56
3181,19:36:09,32.70297,-117.234631,19:36:10.6
3182,19:36:09,32.70297,-117.234631,19:36:10.64
3183,19:36:09,32.70297,-117.234631,19:36:10.68
3184,19:36:09,32.70297,-117.234631,19:36:10.72
3185,19:36:09,32.70297,-117.234631,19:36:10.76
3186,19:36:09,32.70297,-117.234631,19:36:10.8
3187,19:36:09,32.70297,-117.234631,19:36:10.84
3188,19:36:09,32.70297,-117.234631,19:36:10.88
3189,19:36:09,32.70297,-117.234631,19:36:10.92
3190,19:36:09,32.70297,-117.234631,19:36:10.96
3191,19:36:09,32.70297,-117.234631,19:36:10.0
3192,19:36:09,32.70297,-117.234631,19:36:10.04
3193,19:36:09,32.70297,-117.234631,19:36:10.08
3194,19:36:09,32.70297,-117.234631,19:36:10.12
3195,19:36:09,32.70297,-117.234631,19:36:10.16
3196,19:36:09,32.70297,-117.234631,19:36:10.2
3197,19:36:09,32.70297,-117.234631,19:36:10.24
3198,19:36:09,32.70297,-117.234631,19:36:10.28
3199,19:36:09,32.70297,-117.234631,19:36:10.32
3200,19:36:09,32.70297,-117.234631,19:36:11.36
3201,19:36:09,32.70297,-117.234631,19:36:11.4
3202,19:36:09,32.70297,-117.234631,19:36:11.44
3203,19:36:09,32.70297,-117.234631,19:36:11.48
3204,19:36:09,32.70297,-117.234631,19:36:11.52
3205,19:36:09,32.70297,-117.234631,19:36:11.56
3206,19:36:09,32.70297,-117.234631,19:36:11.6
3207,19:36:09,32.70297,-117.234631,19:36:11.64
3208,19:36:09,32.70297,-117.234631,19:36:11.68
3209,19:36:09,32.70297,-117.234631,19:36:11.72
3210,19:36:09,32.70297,-117.234631,19:36:11.76
3211,19:36:09,32.70297,-117.234631,19:36:11.8
3212,19:36:09,32.70297,-117.234631,19:36:11.84
3213,19:36:09,32.70297,-117.234631,19:36:11.88
3214,19:36:09,32.70297,-117.234631,19:36:11.92
3215,19:36:09,32.70297,-117.234631,19:36:11.96
3216,19:36:09,32.70297,-117.234631,19:36:11.0
3217,19:36:09,32.70297,-117.234631,19:36:11.04
3218,19:36:09,32.70297,-117.234631,19:36:11.08
3219,19:36:09,32.70297,-117.234631,19:36:11.12
3220,19:36:09,32.70297,-117.234631,19:36:11.16
3221,19:36:09,32.70297,-117.234631,19:36:11.2
3222,19:36:09,32.70297,-117.234631,19:36:11.24
3223,19:36:09,32.70297,-117.234631,19:36:11.28
3224,19:36:09,32.70297,-117.234631,19:36:11.32
3225,19:36:09,32.70297,-117.234631,19:36:12.36
3226,19:36:09,32.70297,-117.234631,19:36:12.4
3227,19:36:09,32.70297,-117.234631,19:36:12.44
3228,19:36:09,32.70297,-117.234631,19:36:12.48
3229,19:36:09,32.70297,-117.234631,19:36:12.52
3230,19:36:09,32.70297,-117.234631,19:36:12.56
3231,19:36:09,32.70297,-117.234631,19:36:12.6
3232,19:36:09,32.70297,-117.234631,19:36:12.64
3233,19:36:09,32.70297,-117.234631,19:36:12.68
3234,19:36:09,32.70297,-117.234631,19:36:12.72
3235,19:36:09,32.70297,-117.234631,19:36:12.76
3236,19:36:09,32.70297,-117.234631,19:36:12.8
3237,19:36:09,32.70297,-117.234631,19:36:12.84
3238,19:36:09,32.70297,-117.234631,19:36:12.88
3239,19:36:09,32.70297,-117.234631,19:36:12.92
3240,19:36:09,32.70297,-117.234631,19:36:12.96
3241,19:36:09,32.70297,-117.234631,19:36:12.0
3242,19:36:09,32.70297,-117.234631,19:36:12.04
3243,19:36:09,32.70297,-117.234631,19:36:12.08
3244,19:36:09,32.70297,-117.234631,19:36:12.12
3245,19:36:09,32.70297,-117.234631,19:36:12.16
3246,19:36:09,32.70297,-117.234631,19:36:12.2
3247,19:36:09,32.70297,-117.234631,19:36:12.24
3248,19:36:09,32.70297,-117.234631,19:36:12.28
3249,19:36:09,32.70297,-117.234631,19:36:12.32
3250,19:36:09,32.70297,-117.234631,19:36:13.36
3251,19:36:09,32.70297,-117.234631,19:36:13.4
3252,19:36:09,32.70297,-117.234631,19:36:13.44
3253,19:36:09,32.70297,-117.234631,19:36:13.48
3254,19:36:09,32.70297,-117.234631,19:36:13.52
3255,19:36:09,32.70297,-117.234631,19:36:13.56
3256,19:36:09,32.70297,-117.234631,19:36:13.6
3257,19:36:09,32.70297,-117.234631,19:36:13.64
3258,19:36:09,32.70297,-117.234631,19:36:13.68
3259,19:36:09,32.70297,-117.234631,19:36:13.72
3260,19:36:09,32.70297,-117.234631,19:36:13.76
3261,19:36:09,32.70297,-117.234631,19:36:13.8
3262,19:36:09,32.70297,-117.234631,19:36:13.84
3263,19:36:09,32.70297,-117.234631,19:36:13.88
3264,19:36:09,32.70297,-117.234631,19:36:13.92
3265,19:36:09,32.70297,-117.234631,19:36:13.96
3266,19:36:09,32.70297,-117.234631,19:36:13.0
3267,19:36:09,32.70297,-117.234631,19:36:13.04
3268,19:36:09,32.70297,-117.234631,19:36:13.08
3269,19:36:09,32.70297,-117.234631,19:36:13.12
3270,19:36:09,32.70297,-117.234631,19:36:13.16
3271,19:36:09,32.70297,-117.234631,19:36:13.2
3272,19:36:14,32.70297,-117.234631,19:36:14.24
3273,19:36:14,32.70297,-117.234631,19:36:14.28
3274,19:36:14,32.70297,-117.234631,19:36:14.32
3275,19:36:14,32.70297,-117.234631,19:36:14.36
3276,19:36:14,32.70297,-117.234631,19:36:14.4
3277,19:36:14,32.70297,-117.234631,19:36:14.44
3278,19:36:14,32.70297,-117.234631,19:36:14.48
3279,19:36:14,32.70297,-117.234631,19:36:14.52
3280,19:36:14,32.70297,-117.234631,19:36:14.56
3281,19:36:14,32.70297,-117.234631,19:36:14.6
3282,19:36:14,32.70297,-117.234631,19:36:14.64
3283,19:36:14,32.70297,-117.234631,19:36:14.68
3284,19:36:14,32.70297,-117.234631,19:36:14.72
3285,19:36:14,32.70297,-117.234631,19:36:14.76
3286,19:36:14,32.70297,-117.234631,19:36:14.8
3287,19:36:14,32.70297,-117.234631,19:36:14.84
3288,19:36:14,32.70297,-117.234631,19:36:14.88
3289,19:36:14,32.70297,-117.234631,19:36:14.92
3290,19:36:14,32.70297,-117.234631,19:36:14.96
3291,19:36:14,32.70297,-117.234631,19:36:14.0
3292,19:36:14,32.70297,-117.234631,19:36:14.04
3293,19:36:14,32.70297,-117.234631,19:36:14.08
3294,19:36:14,32.70297,-117.234631,19:36:14.12
3295,19:36:14,32.70297,-117.234631,19:36:14.16
3296,19:36:14,32.70297,-117.234631,19:36:14.2
3297,19:36:14,32.70297,-117.234631,19:36:15.24
3298,19:36:14,32.70297,-117.234631,19:36:15.28
3299,19:36:14,32.70297,-117.234631,19:36:15.32
3300,19:36:14,32.70297,-117.234631,19:36:15.36
3301,19:36:14,32.70297,-117.234631,19:36:15.4
3302,19:36:14,32.70297,-117.234631,19:36:15.44
3303,19:36:14,32.70297,-117.234631,19:36:15.48
3304,19:36:14,32.70297,-117.234631,19:36:15.52
3305,19:36:14,32.70297,-117.234631,19:36:15.56
3306,19:36:14,32.70297,-117.234631,19:36:15.6
3307,19:36:14,32.70297,-117.234631,19:36:15.64
3308,19:36:14,32.70297,-117.234631,19:36:15.68
3309,19:36:14,32.70297,-117.234631,19:36:15.72
3310,19:36:14,32.70297,-117.234631,19:36:15.76
3311,19:36:14,32.70297,-117.234631,19:36:15.8
3312,19:36:14,32.70297,-117.234631,19:36:15.84
3313,19:36:14,32.70297,-117.234631,19:36:15.88
3314,19:36:14,32.70297,-117.234631,19:36:15.92
3315,19:36:14,32.70297,-117.234631,19:36:15.96
3316,19:36:14,32.70297,-117.234631,19:36:15.0
3317,19:36:14,32.70297,-117.234631,19:36:15.04
3318,19:36:14,32.70297,-117.234631,19:36:15.08
3319,19:36:14,32.70297,-117.234631,19:36:15.12
3320,19:36:14,32.70297,-117.234631,19:36:15.16
3321,19:36:14,32.70297,-117.234631,19:36:15.2
3322,19:36:14,32.70297,-117.234631,19:36:16.24
3323,19:36:14,32.70297,-117.234631,19:36:16.28
3324,19:36:14,32.70297,-117.234631,19:36:16.32
3325,19:36:14,32.70297,-117.234631,19:36:16.36
3326,19:36:14,32.70297,-117.234631,19:36:16.4
3327,19:36:14,32.70297,-117.234631,19:36:16.44
3328,19:36:14,32.70297,-117.234631,19:36:16.48
3329,19:36:14,32.70297,-117.234631,19:36:16.52
3330,19:36:14,32.70297,-117.234631,19:36:16.56
3331,19:36:14,32.70297,-117.234631,19:36:16.6
3332,19:36:14,32.70297,-117.234631,19:36:16.64
3333,19:36:14,32.70297,-117.234631,19:36:16.68
3334,19:36:14,32.70297,-117.234631,19:36:16.72
3335,19:36:14,32.70297,-117.234631,19:36:16.76
3336,19:36:14,32.70297,-117.234631,19:36:16.8
3337,19:36:14,32.70297,-117.234631,19:36:16.84
3338,19:36:14,32.70297,-117.234631,19:36:16.88
3339,19:36:14,32.70297,-117.234631,19:36:16.92
3340,19:36:14,32.70297,-117.234631,19:36:16.96
3341,19:36:14,32.70297,-117.234631,19:36:16.0
3342,19:36:14,32.70297,-117.234631,19:36:16.04
3343,19:36:14,32.70297,-117.234631,19:36:16.08
3344,19:36:14,32.70297,-117.234631,19:36:16.12
3345,19:36:14,32.70297,-117.234631,19:36:16.16
3346,19:36:14,32.70297,-117.234631,19:36:16.2
3347,19:36:14,32.70297,-117.234631,19:36:17.24
3348,19:36:14,32.70297,-117.234631,19:36:17.28
3349,19:36:14,32.70297,-117.234631,19:36:17.32
3350,19:36:14,32.70297,-117.234631,19:36:17.36
3351,19:36:14,32.70297,-117.234631,19:36:17.4
3352,19:36:14,32.70297,-117.234631,19:36:17.44
3353,19:36:14,32.70297,-117.234631,19:36:17.48
3354,19:36:14,32.70297,-117.234631,19:36:17.52
3355,19:36:14,32.70297,-117.234631,19:36:17.56
3356,19:36:14,32.70297,-117.234631,19:36:17.6
3357,19:36:14,32.70297,-117.234631,19:36:17.64
3358,19:36:14,32.70297,-117.234631,19:36:17.68
3359,19:36:14,32.70297,-117.234631,19:36:17.72
3360,19:36:14,32.70297,-117.234631,19:36:17.76
3361,19:36:14,32.70297,-117.234631,19:36:17.8
3362,19:36:14,32.70297,-117.234631,19:36:17.84
3363,19:36:14,32.70297,-117.234631,19:36:17.88
3364,19:36:14,32.70297,-117.234631,19:36:17.92
3365,19:36:14,32.70297,-117.234631,19:36:17.96
3366,19:36:14,32.70297,-117.234631,19:36:17.0
3367,19:36:14,32.70297,-117.234631,19:36:17.04
3368,19:36:14,32.70297,-117.234631,19:36:17.08
3369,19:36:14,32.70297,-117.234631,19:36:17.12
3370,19:36:14,32.70297,-117.234631,19:36:17.16
3371,19:36:14,32.70297,-117.234631,19:36:17.2
3372,19:36:14,32.70297,-117.234631,19:36:18.24
3373,19:36:14,32.70297,-117.234631,19:36:18.28
3374,19:36:14,32.70297,-117.234631,19:36:18.32
3375,19:36:14,32.70297,-117.234631,19:36:18.36
3376,19:36:14,32.70297,-117.234631,19:36:18.4
3377,19:36:14,32.70297,-117.234631,19:36:18.44
3378,19:36:14,32.70297,-117.234631,19:36:18.48
3379,19:36:14,32.70297,-117.234631,19:36:18.52
3380,19:36:14,32.70297,-117.234631,19:36:18.56
3381,19:36:14,32.70297,-117.234631,19:36:18.6
3382,19:36:14,32.70297,-117.234631,19:36:18.64
3383,19:36:14,32.70297,-117.234631,19:36:18.68
3384,19:36:14,32.70297,-117.234631,19:36:18.72
3385,19:36:14,32.70297,-117.234631,19:36:18.76
3386,19:36:14,32.70297,-117.234631,19:36:18.8
3387,19:36:14,32.70297,-117.234631,19:36:18.84
3388,19:36:14,32.70297,-117.234631,19:36:18.88
3389,19:36:14,32.70297,-117.234631,19:36:18.92
3390,19:36:14,32.70297,-117.234631,19:36:18.96
3391,19:36:14,32.70297,-117.234631,19:36:18.0
3392,19:36:14,32.70297,-117.234631,19:36:18.04
3393,19:36:14,32.70297,-117.234631,19:36:18.08
3394,19:36:19,32.70297,-117.234631,19:36:19.12
3395,19:36:19,32.70297,-117.234631,19:36:19.16
3396,19:36:19,32.70297,-117.234631,19:36:19.2
3397,19:36:19,32.70297,-117.234631,19:36:19.24
3398,19:36:19,32.70297,-117.234631,19:36:19.28
3399,19:36:19,32.70297,-117.234631,19:36:19.32
3400,19:36:19,32.70297,-117.234631,19:36:19.36
3401,19:36:19,32.70297,-117.234631,19:36:19.4
3402,19:36:19,32.70297,-117.234631,19:36:19.44
3403,19:36:19,32.70297,-117.234631,19:36:19.48
3404,19:36:19,32.70297,-117.234631,19:36:19.52
3405,19:36:19,32.70297,-117.234631,19:36:19.56
3406,19:36:19,32.70297,-117.234631,19:36:19.6
3407,19:36:19,32.70297,-117.234631,19:36:19.64
3408,19:36:19,32.70297,-117.234631,19:36:19.68
3409,19:36:19,32.70297,-117.234631,19:36:19.72
3410,19:36:19,32.70297,-117.234631,19:36:19.76
3411,19:36:19,32.70297,-117.234631,19:36:19.8
3412,19:36:19,32.70297,-117.234631,19:36:19.84
3413,19:36:19,32.70297,-117.234631,19:36:19.88
3414,19:36:19,32.70297,-117.234631,19:36:19.92
3415,19:36:19,32.70297,-117.234631,19:36:19.96
3416,19:36:19,32.70297,-117.234631,19:36:19.0
3417,19:36:19,32.70297,-117.234631,19:36:19.04
3418,19:36:19,32.70297,-117.234631,19:36:19.08
3419,19:36:19,32.70297,-117.234631,19:36:20.12
3420,19:36:19,32.70297,-117.234631,19:36:20.16
3421,19:36:19,32.70297,-117.234631,19:36:20.2
3422,19:36:19,32.70297,-117.234631,19:36:20.24
3423,19:36:19,32.70297,-117.234631,19:36:20.28
3424,19:36:19,32.70297,-117.234631,19:36:20.32
3425,19:36:19,32.70297,-117.234631,19:36:20.36
3426,19:36:19,32.70297,-117.234631,19:36:20.4
3427,19:36:19,32.70297,-117.234631,19:36:20.44
3428,19:36:19,32.70297,-117.234631,19:36:20.48
3429,19:36:19,32.70297,-117.234631,19:36:20.52
3430,19:36:19,32.70297,-117.234631,19:36:20.56
3431,19:36:19,32.70297,-117.234631,19:36:20.6
3432,19:36:19,32.70297,-117.234631,19:36:20.64
3433,19:36:19,32.70297,-117.234631,19:36:20.68
3434,19:36:19,32.70297,-117.234631,19:36:20.72
3435,19:36:19,32.70297,-117.234631,19:36:20.76
3436,19:36:19,32.70297,-117.234631,19:36:20.8
3437,19:36:19,32.70297,-117.234631,19:36:20.84
3438,19:36:19,32.70297,-117.234631,19:36:20.88
3439,19:36:19,32.70297,-117.234631,19:36:20.92
3440,19:36:19,32.70297,-117.234631,19:36:20.96
3441,19:36:19,32.70297,-117.234631,19:36:20.0
3442,19:36:19,32.70297,-117.234631,19:36:20.04
3443,19:36:19,32.70297,-117.234631,19:36:20.08
3444,19:36:19,32.70297,-117.234631,19:36:21.12
3445,19:36:19,32.70297,-117.234631,19:36:21.16
3446,19:36:19,32.70297,-117.234631,19:36:21.2
3447,19:36:19,32.70297,-117.234631,19:36:21.24
3448,19:36:19,32.70297,-117.234631,19:36:21.28
3449,19:36:19,32.70297,-117.234631,19:36:21.32
3450,19:36:19,32.70297,-117.234631,19:36:21.36
3451,19:36:19,32.70297,-117.234631,19:36:21.4
3452,19:36:19,32.70297,-117.234631,19:36:21.44
3453,19:36:19,32.70297,-117.234631,19:36:21.48
3454,19:36:19,32.70297,-117.234631,19:36:21.52
3455,19:36:19,32.70297,-117.234631,19:36:21.56
3456,19:36:19,32.70297,-117.234631,19:36:21.6
3457,19:36:19,32.70297,-117.234631,19:36:21.64
3458,19:36:19,32.70297,-117.234631,19:36:21.68
3459,19:36:19,32.70297,-117.234631,19:36:21.72
3460,19:36:19,32.70297,-117.234631,19:36:21.76
3461,19:36:19,32.70297,-117.234631,19:36:21.8
3462,19:36:19,32.70297,-117.234631,19:36:21.84
3463,19:36:19,32.70297,-117.234631,19:36:21.88
3464,19:36:19,32.70297,-117.234631,19:36:21.92
3465,19:36:19,32.70297,-117.234631,19:36:21.96
3466,19:36:19,32.70297,-117.234631,19:36:21.0
3467,19:36:19,32.70297,-117.234631,19:36:21.04
3468,19:36:19,32.70297,-117.234631,19:36:21.08
3469,19:36:19,32.70297,-117.234631,19:36:22.12
3470,19:36:19,32.70297,-117.234631,19:36:22.16
3471,19:36:19,32.70297,-117.234631,19:36:22.2
3472,19:36:19,32.70297,-117.234631,19:36:22.24
3473,19:36:19,32.70297,-117.234631,19:36:22.28
3474,19:36:19,32.70297,-117.234631,19:36:22.32
3475,19:36:19,32.70297,-117.234631,19:36:22.36
3476,19:36:19,32.70297,-117.234631,19:36:22.4
3477,19:36:19,32.70297,-117.234631,19:36:22.44
3478,19:36:19,32.70297,-117.234631,19:36:22.48
3479,19:36:19,32.70297,-117.234631,19:36:22.52
3480,19:36:19,32.70297,-117.234631,19:36:22.56
3481,19:36:19,32.70297,-117.234631,19:36:22.6
3482,19:36:19,32.70297,-117.234631,19:36:22.64
3483,19:36:19,32.70297,-117.234631,19:36:22.68
3484,19:36:19,32.70297,-117.234631,19:36:22.72
3485,19:36:19,32.70297,-117.234631,19:36:22.76
3486,19:36:19,32.70297,-117.234631,19:36:22.8
3487,19:36:19,32.70297,-117.234631,19:36:22.84
3488,19:36:19,32.70297,-117.234631,19:36:22.88
3489,19:36:19,32.70297,-117.234631,19:36:22.92
3490,19:36:19,32.70297,-117.234631,19:36:22.96
3491,19:36:19,32.70297,-117.234631,19:36:22.0
3492,19:36:19,32.70297,-117.234631,19:36:22.04
3493,19:36:19,32.70297,-117.234631,19:36:22.08
3494,19:36:19,32.70297,-117.234631,19:36:23.12
3495,19:36:19,32.70297,-117.234631,19:36:23.16
3496,19:36:19,32.70297,-117.234631,19:36:23.2
3497,19:36:19,32.70297,-117.234631,19:36:23.24
3498,19:36:19,32.70297,-117.234631,19:36:23.28
3499,19:36:19,32.70297,-117.234631,19:36:23.32
3500,19:36:19,32.70297,-117.234631,19:36:23.36
3501,19:36:19,32.70297,-117.234631,19:36:23.4
3502,19:36:19,32.70297,-117.234631,19:36:23.44
3503,19:36:19,32.70297,-117.234631,19:36:23.48
3504,19:36:19,32.70297,-117.234631,19:36:23.52
3505,19:36:19,32.70297,-117.234631,19:36:23.56
3506,19:36:19,32.70297,-117.234631,19:36:23.6
3507,19:36:19,32.70297,-117.234631,19:36:23.64
3508,19:36:19,32.70297,-117.234631,19:36:23.68
3509,19:36:19,32.70297,-117.234631,19:36:23.72
3510,19:36:24,32.70297,-117.234631,19:36:24.76
3511,19:36:24,32.70297,-117.234631,19:36:24.8
3512,19:36:24,32.70297,-117.234631,19:36:24.84
3513,19:36:24,32.70297,-117.234631,19:36:24.88
3514,19:36:24,32.70297,-117.234631,19:36:24.92
3515,19:36:24,32.70297,-117.234631,19:36:24.96
3516,19:36:24,32.70297,-117.234631,19:36:24.0
3517,19:36:24,32.70297,-117.234631,19:36:24.04
3518,19:36:24,32.70297,-117.234631,19:36:24.08
3519,19:36:24,32.70297,-117.234631,19:36:24.12
3520,19:36:24,32.70297,-117.234631,19:36:24.16
3521,19:36:24,32.70297,-117.234631,19:36:24.2
3522,19:36:24,32.70297,-117.234631,19:36:24.24
3523,19:36:24,32.70297,-117.234631,19:36:24.28
3524,19:36:24,32.70297,-117.234631,19:36:24.32
3525,19:36:24,32.70297,-117.234631,19:36:24.36
3526,19:36:24,32.70297,-117.234631,19:36:24.4
